publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Volatility is a phase, structural change is more important for markets: 5 large-caps with an upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/134309210.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/134296815.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"ET Prime Special Series: Multibagger or IBC - Part 76: Exports are 30%, one customer is 28%, and EV story is still at the starting line",https://economictimes.indiatimes.com/articleshow/134289652.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A mid-cap pharma stock for a 5.3% upmove, a capital goods manufacturer for an almost 7% gain",https://economictimes.indiatimes.com/articleshow/134317903.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,SEC gives tokenized stock trading platforms five-year regulatory relief,https://economictimes.indiatimes.com/articleshow/134317750.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Fed builds credibility, but hawkish turn leaves investors edgy",https://economictimes.indiatimes.com/articleshow/134314932.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,CoreWeave launches $3 billion convertible debt sale,https://economictimes.indiatimes.com/articleshow/134314906.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,US stocks today: US stocks rise as oil prices ease pressure after Fed rate hike,https://economictimes.indiatimes.com/articleshow/134313818.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"NSE enters India’s mega-IPO club: 2nd-largest issue, 2nd-highest anchor count with 189 investors",https://economictimes.indiatimes.com/articleshow/134312636.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Mauritius-based Soach Global to make 25 times return from NSE IPO,https://economictimes.indiatimes.com/articleshow/134312583.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Bank of England sounds inflation alarm as it holds interest rates,https://economictimes.indiatimes.com/articleshow/134312531.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Puravankara Ltd eyes Rs 2,600 cr revenue from redevelopment of 3 housing societies in Mumbai",https://economictimes.indiatimes.com/articleshow/134312076.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Softer oil buoys India bonds after Fed hike,https://economictimes.indiatimes.com/articleshow/134312039.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Market wrap: HDFC Life, Tata Motors PV, BEL, HDFC Bank, ONGC top gainers and losers on Nifty and Sensex on Thursday",https://economictimes.indiatimes.com/articleshow/134310473.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Emami announces share buyback worth Rs 282 crore at 29% premium. Here's what you need to know,https://economictimes.indiatimes.com/articleshow/134309969.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Ashish Kacholia, Vikas Khemani to get Venus Pipes shares in preferential issue; stock jumps 9%",https://economictimes.indiatimes.com/articleshow/134309738.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Quote of the day by Francois Rochon: ""One of the biggest mistakes investors make is to look at the last few years and assume that’s the new norm""",https://economictimes.indiatimes.com/articleshow/134309621.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: Hong Kong dollar hits one-month low as carry trades loom,https://economictimes.indiatimes.com/articleshow/134309231.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/134309062.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Rupee ends flat as RBI intervention, portfolio flows blunt Fed hike impact",https://economictimes.indiatimes.com/articleshow/134308940.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Emami announces share buyback worth Rs 282 crore at 29% premium. Here's what you need to know,https://economictimes.indiatimes.com/articleshow/134308368.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Global Market: European shares advance as investors await Bank of England decision,https://economictimes.indiatimes.com/articleshow/134308123.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Up to 152X return! Rentomojo IPO delivers eye-popping gains to Nitish Mittersain, other early backers",https://economictimes.indiatimes.com/articleshow/134307877.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,RBI withdraws $5.2 billion via first net open market debt sale in 9 years,https://economictimes.indiatimes.com/articleshow/134307114.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Homebuyers remain bullish on real estate despite rising prices; premium homes, new launches gain traction: Anarock survey",https://economictimes.indiatimes.com/articleshow/134307002.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"GIFT City moves up 9 places to 37th globally, ranks among Asia-Pacific top 15",https://economictimes.indiatimes.com/articleshow/134306723.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global Market: Eurozone bond yields edge higher after Fed rate hike,https://economictimes.indiatimes.com/articleshow/134306233.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Michael Burry has a new short-selling partner. Who is Lakshmi Ganapathi?,https://economictimes.indiatimes.com/articleshow/134305562.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Global Market: Bank of England seen holding rates as UK inflation climbs,https://economictimes.indiatimes.com/articleshow/134305913.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Global Market: Fed rate hike signals tougher road ahead for stocks, bonds",https://economictimes.indiatimes.com/articleshow/134305522.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Global Market: China broadens Yuan FX clearing in push for global currency use,https://economictimes.indiatimes.com/articleshow/134305121.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Kanohar Electricals shares rocket 36% in two days after IPO debut. Buy, sell or hold the stock?",https://economictimes.indiatimes.com/articleshow/134304941.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Jindal Supreme IPO Day 2: Issue subscribed over 31 times, GMP at 27% — Should you subscribe?",https://economictimes.indiatimes.com/articleshow/134304839.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"ETMarkets Smart Talk| India less vulnerable to US rate shocks, but expensive midcaps remain at risk: Amar K Ambani",https://economictimes.indiatimes.com/articleshow/134304584.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Global Market: China, Hong Kong markets slip as Fed signals more rate hikes",https://economictimes.indiatimes.com/articleshow/134304213.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,A-One Steels fixes price band for Rs 405-crore IPO opening on September 24,https://economictimes.indiatimes.com/articleshow/134303488.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Juniper Hotels shares rise 2% on proposed Rs 248 crore acquisition of Novotel Imagicaa,https://economictimes.indiatimes.com/articleshow/134303242.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"CAS chaos: Sensex ends in red as indicative price falls 270 points in 5 minutes, Nifty above 23,250",https://economictimes.indiatimes.com/articleshow/134303083.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Kaynes Tech, Syrma SGS, MosChip, others rally up to 10% as PM Modi set to inaugurate Semicon 2026",https://economictimes.indiatimes.com/articleshow/134302961.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Global Market: BOJ rate hike bets lift short-term JGB yields to multi-decade highs,https://economictimes.indiatimes.com/articleshow/134302986.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,GMR Airports shares gain 2% after JM Financial retains Buy rating; sees up to 24% upside,https://economictimes.indiatimes.com/articleshow/134302927.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Indian bonds dip as Fed move seen as final straw pushing RBI toward hikes,https://economictimes.indiatimes.com/articleshow/134302894.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Global Market: Nikkei gains as investors snap up gaming, pharma stocks",https://economictimes.indiatimes.com/articleshow/134302493.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Krsnaa Diagnostics shares surge 11% after securing 15-Year Punjab PET-CT Deal,https://economictimes.indiatimes.com/articleshow/134302310.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"NSE IPO: IFCI, New India Assurance, other stocks rally up to 9% as Rs 22,569 crore IPO opens. How much exposure do they have?",https://economictimes.indiatimes.com/articleshow/134302404.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Highway Infrastructure shares jump 5% after securing Rs 220 crore order from UPEIDA,https://economictimes.indiatimes.com/articleshow/134302279.cms,2026-09-17T19:24:09+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,Glass Wall Systems shares rally 32% in 2 days after IPO. What should investors do?,https://economictimes.indiatimes.com/articleshow/134302133.cms,2026-09-17T19:24:09+00:00
