publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Swiggy shares jump nearly 3% as company targets Rs 10,000 crore adjusted EBITDA by FY31",https://economictimes.indiatimes.com/articleshow/132990265.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,GIC subsidiary and promoter Sunu Mathew lead LEAP India’s pre-IPO placement round,https://economictimes.indiatimes.com/articleshow/132988909.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Not a moon crash, but AI sends SpaceX shares spiralling 14% lower on Wall Street. What lies ahead?",https://economictimes.indiatimes.com/articleshow/132988024.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Why AMD's solid quarterly earnings failed to impress investors,https://economictimes.indiatimes.com/articleshow/132987247.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: DBS raises full-year outlook as record Q2 profit beats estimates,https://economictimes.indiatimes.com/articleshow/132986751.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Global Market: China stocks hold steady as gold miners gain, tech shares slip; Hong Kong dragged by insurers",https://economictimes.indiatimes.com/articleshow/132986610.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Somebody will disrupt the market! Why JPMorgan CEO Jamie Dimon is raising alarm over high leverage,https://economictimes.indiatimes.com/articleshow/132985886.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,LIC shares fall after India’s largest OFS closes with oversubscription on both days,https://economictimes.indiatimes.com/articleshow/132984775.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"LEAP India Rs 2,480-crore IPO opens tomorrow. Check GMP, price band and other key details",https://economictimes.indiatimes.com/articleshow/132984615.cms,2026-08-06T08:14:22+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Gold prices jump Rs 6,400/10 grams in 3 days, silver soars Rs 11,000/kg as oil slide continues. Big rally ahead?",https://economictimes.indiatimes.com/articleshow/132983009.cms,2026-08-06T08:14:22+00:00
