publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Defence stocks: Time to change strategy? 18 stocks with downside and upside potential from minus 26% to plus 26%,https://economictimes.indiatimes.com/articleshow/133064859.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,For medium- to long-term investors seeking sustainable growth: 5 large- and mid-caps with upside potential of up to 28%,https://economictimes.indiatimes.com/articleshow/133055916.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A leading IT company for a gain of 6.4%, a mid-cap QSR stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/133063850.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India's resilient economy to support markets but global risks remain elevated: Sebi,https://economictimes.indiatimes.com/articleshow/133051804.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Foreign flows into Indian bonds may remain muted despite tax relief: SBI Funds,https://economictimes.indiatimes.com/articleshow/133051511.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY,https://economictimes.indiatimes.com/articleshow/133051313.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Blackstone's AGS Health files updated draft papers for $500 million India IPO,https://economictimes.indiatimes.com/articleshow/133050913.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Sumadhura Group to invest Rs 2,000 cr on construction of housing project in Bengaluru",https://economictimes.indiatimes.com/articleshow/133050891.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,US Treasury yields fall as jobs report dashes hike bets,https://economictimes.indiatimes.com/articleshow/133050815.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Molbio Diagnostics collects Rs 281 cr from anchor investors ahead of IPO,https://economictimes.indiatimes.com/articleshow/133048048.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Natural gas loses momentum despite geopolitical risks: Will prices recover?,https://economictimes.indiatimes.com/articleshow/133047978.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Banks or NBFCs? DSP's Preethi R S explains where she sees the best opportunities,https://economictimes.indiatimes.com/articleshow/133047427.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Beyond the headline number: What India’s Rs 1.3 lakh crore MTF book really tells us,https://economictimes.indiatimes.com/articleshow/133047291.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Dhoot Transmission raises Rs 918 crore from 72 anchor investors ahead of Rs 3,067-crore IPO",https://economictimes.indiatimes.com/articleshow/133047215.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Top 5 stock market lessons from legendary investor Peter Lynch that you should follow,https://economictimes.indiatimes.com/articleshow/133047152.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Dollar drops as weak US jobs data pushes out Fed hike expectations,https://economictimes.indiatimes.com/articleshow/133046646.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Global Market | Europe's STOXX 600 ends week at all-time high on earnings support, soft US jobs data",https://economictimes.indiatimes.com/articleshow/133046613.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Rupee steady as oil firms buy dollars,https://economictimes.indiatimes.com/articleshow/133046429.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Gold prices jump 7% to log best weekly gain in 8 months. Start of another yellow metal bull run?,https://economictimes.indiatimes.com/articleshow/133046536.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"FIIs now backing India's consumers, not capex: July data reveals major rotation",https://economictimes.indiatimes.com/articleshow/133046488.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Titan's June quarter profit surges 63% YoY, income up 40%",https://economictimes.indiatimes.com/articleshow/133046389.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Wall Street Week Ahead: Inflation data to test record-setting US stocks, Fed rate views",https://economictimes.indiatimes.com/articleshow/133046458.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Ola Electric's Q1 revenue drops 45% YoY but loss narrows to Rs 336 crore,https://economictimes.indiatimes.com/articleshow/133046382.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Hindalco posts record Q1 profit of Rs 7,013 crore as aluminium prices soar",https://economictimes.indiatimes.com/articleshow/133046316.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"SBI's Q1 profit jumps 10% YoY on loan growth, beats Street estimates",https://economictimes.indiatimes.com/articleshow/133046227.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,SGX to drop India-linked single-stock futures,https://economictimes.indiatimes.com/articleshow/133046190.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,D-Street overcomes CAS pain to post weekly gains,https://economictimes.indiatimes.com/articleshow/133046028.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,US stocks: S&P closes at record high as soft jobs report eases rate-hike concerns,https://economictimes.indiatimes.com/articleshow/133041941.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Market cuts odds of Fed hike after jobs data, but economists still see case for tightening",https://economictimes.indiatimes.com/articleshow/133040583.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Dollar falls against yen, euro as weak US jobs data clouds Fed outlook",https://economictimes.indiatimes.com/articleshow/133040262.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Raymond Realty Q1 net profit falls 19 pc to Rs 13.43 cr on higher expenses,https://economictimes.indiatimes.com/articleshow/133037906.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Gold hits seven-week high as weak U.S. jobs data dents rate hike bets,https://economictimes.indiatimes.com/articleshow/133037877.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Airbnb shares surge 15% to four-year high on raised forecast, AI gains",https://economictimes.indiatimes.com/articleshow/133036764.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Doximity shares soar 60% after CEO says its AI can outperform Anthropic,https://economictimes.indiatimes.com/articleshow/133036609.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,9 IPOs get Sebi approval as primary market pipeline gathers pace,https://economictimes.indiatimes.com/articleshow/133036494.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Sebi cuts inspection load for market intermediaries, shifts focus to risk-based checks",https://economictimes.indiatimes.com/articleshow/133036043.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"SBI Q1 profit beats estimates on strong loan growth, asset quality",https://economictimes.indiatimes.com/articleshow/133035822.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,US stocks: US stocks rise as surprise payrolls decline cools rate-hike fears,https://economictimes.indiatimes.com/articleshow/133035778.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Oil slips, heads for weekly loss as Hormuz deal uncertainty persists",https://economictimes.indiatimes.com/articleshow/133035490.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Hitachi Energy India Q1 Results: Net profit rises over twofold to Rs 294 crore,https://economictimes.indiatimes.com/articleshow/133034152.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",https://economictimes.indiatimes.com/articleshow/133034019.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,Gold alone isn't enough for your daughter’s Streedhan. Wealth manager Aarti Gupta explains why,https://economictimes.indiatimes.com/articleshow/133033944.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,BSE Index Services launches BSE REITs Index. Here's everything you need to know,https://economictimes.indiatimes.com/articleshow/133033836.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Market wrap: TCS, SBI, M&M, Trent among top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/133033641.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Quote of the day by Philip Carret: ""I’m an optimist, both as a person and an investor. It’s a big mistake to be pessimistic as long as we have a viable civilization which is reasonably well managed""",https://economictimes.indiatimes.com/articleshow/133033598.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Ola Electric Q1 Results: Loss narrows to Rs 336 crore; revenue falls 45% YoY,https://economictimes.indiatimes.com/articleshow/133032481.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,Fossil Group is said to invite banks for India unit IPO,https://economictimes.indiatimes.com/articleshow/133031984.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,Vikram Solar Q1 net profit declines 85 pc to Rs 20 cr,https://economictimes.indiatimes.com/articleshow/133032114.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Lupin Q1 PAT rises 16 pc at Rs 1,417 cr",https://economictimes.indiatimes.com/articleshow/133031974.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Premier Energies Q1 Result: Profit jumps 53% to Rs 472 crore,https://economictimes.indiatimes.com/articleshow/133031911.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,JK Tyre & Industries Q1 Results: Net profit tumbles 73% at Rs 44.09 crore,https://economictimes.indiatimes.com/articleshow/133031885.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,Arvind SmartSpaces Q1 Results: Profit zooms 8-fold to Rs 97 crore,https://economictimes.indiatimes.com/articleshow/133031836.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,Bectors Food Q1 Results: Profit rises 25.5% to Rs 38.76 crore,https://economictimes.indiatimes.com/articleshow/133031671.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,RBI's Rate Pause Sustains Steady Momentum in Residential Real Estate,https://economictimes.indiatimes.com/articleshow/133031598.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,"Mumbai luxury home sales hit record Rs 18,512 crore in H1, growth likely to moderate: Report",https://economictimes.indiatimes.com/articleshow/133031547.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"ICICI Bank, Axis Bank tap dollar debt again in less than two months: Report",https://economictimes.indiatimes.com/articleshow/133031429.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,"Titan Q1 Results: Profit soars 63% YoY to Rs 1,777 crore, total income surges 40%",https://economictimes.indiatimes.com/articleshow/133031183.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,"Hindalco Q1 results: Profit soars 75% YoY to record Rs 7,013 crore; revenue jumps 32%",https://economictimes.indiatimes.com/articleshow/133030766.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,"Rupee nudges up on-week; traders stay cautious as oil firms, US payrolls loom",https://economictimes.indiatimes.com/articleshow/133030667.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,Global Market: SK Hynix approves $38.3 billion investment plan through 2031 to expand AI chip production,https://economictimes.indiatimes.com/articleshow/133029935.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,Global Market: European shares rise as healthcare stocks offset geopolitical concerns; investors await US jobs data,https://economictimes.indiatimes.com/articleshow/133029661.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Global equity funds extend inflow streak to 11 weeks as earnings optimism lifts risk appetite,https://economictimes.indiatimes.com/articleshow/133029555.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,"SBI share price climbs 4% after Q1 profit jumps 10% YoY, beats estimates",https://economictimes.indiatimes.com/articleshow/133029314.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Global Market: European bluechip earnings set for strongest growth since 2022 as energy sector powers profits,https://economictimes.indiatimes.com/articleshow/133028458.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,"SBI Q1 Results: Standalone profit rises 10% YoY to Rs 21,121 crore, beats estimates",https://economictimes.indiatimes.com/articleshow/133028121.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,AI frenzy spooks investors but JPMorgan CEO Jamie Dimon says spending boom likely to pay off. Here's why,https://economictimes.indiatimes.com/articleshow/133028059.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,"Global Market: Singapore's OCBC, UOB Q2 profits rise as wealth business cushions impact of lower interest rates",https://economictimes.indiatimes.com/articleshow/133027993.cms,2026-08-09T12:28:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,Suzlon Energy shares rise after US judge directs Pentagon to lift wind project freeze,https://economictimes.indiatimes.com/articleshow/133027955.cms,2026-08-09T12:28:02+00:00
