publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Railway stocks: Over 2 years of correction; time to relook without bias? 7 stocks with downside to upside potential of -28% to 32%,https://economictimes.indiatimes.com/articleshow/133821912.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Tata Motors launches tender offer for Iveco Group; deal values company at €3.82 billion,https://economictimes.indiatimes.com/articleshow/133798356.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US Treasury Secretary Scott Bessent sees crude oil as low as $40 post-Iran war, lower bond yields",https://economictimes.indiatimes.com/articleshow/133787900.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Rentomojo set to go public at Rs 4,246 crore valuation, set to raise Rs 1,256 crore via IPO",https://economictimes.indiatimes.com/articleshow/133787663.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Capital market stocks rise on CAS fix hopes, index closes 1% higher",https://economictimes.indiatimes.com/articleshow/133787577.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Nifty ends below 24,000 for 4th week of losses",https://economictimes.indiatimes.com/articleshow/133787443.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"No tax tangle, FPIs keen to move G-Sec money next day",https://economictimes.indiatimes.com/articleshow/133787337.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,RBI turns to longer-dated VRRR for liquidity mop-up,https://economictimes.indiatimes.com/articleshow/133787243.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Dollar bounces on job gains, then pares ahead of CPI",https://economictimes.indiatimes.com/articleshow/133787070.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Gold slides after robust US payrolls boosts rate hike bets,https://economictimes.indiatimes.com/articleshow/133787001.cms,2026-09-06T01:53:17+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Oil ends week higher on renewed US-Iran strikes, diesel hits record",https://economictimes.indiatimes.com/articleshow/133786882.cms,2026-09-06T01:53:17+00:00
