publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Rupee posts biggest daily gain in 2 months, closes at 94.94 vs USD as RBI ramps up currency defence",https://economictimes.indiatimes.com/articleshow/131529852.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,RBI governor says no plans to ease net open position restrictions,https://economictimes.indiatimes.com/articleshow/131527857.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"CG Power's growth momentum strong, but valuation comfort missing: Sandip Sabharwal",https://economictimes.indiatimes.com/articleshow/131524921.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Markets: Australia shares log worst week in nearly a month with US-Iran talks stuck in limbo,https://economictimes.indiatimes.com/articleshow/131524855.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"China and Hong Kong users unable to access SpaceX website, IPO documents",https://economictimes.indiatimes.com/articleshow/131524704.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Markets: Japan's Nikkei eases further from record high as AI euphoria fades,https://economictimes.indiatimes.com/articleshow/131524378.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Hexagon Nutrition IPO Day 1: 37% subscription, Grey market signals 27% listing gain",https://economictimes.indiatimes.com/articleshow/131524213.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Stagflation risks rise as oil prices threaten global growth outlook: Peter Cardillo,https://economictimes.indiatimes.com/articleshow/131523749.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Full impact of inflation not yet in earnings; may reflect next quarter, warns Unmesh Sharma",https://economictimes.indiatimes.com/articleshow/131522317.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Bottom-up stock picking key for outsized returns in current market: Sunny Agrawal,https://economictimes.indiatimes.com/articleshow/131522167.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Did this L&T-backed AI stock actually crash 90% in one day? Here's all you need to know,https://economictimes.indiatimes.com/articleshow/131522017.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US Stock Market: Private credit funds face fresh redemption test as investor withdrawals remain elevated,https://economictimes.indiatimes.com/articleshow/131521879.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: Hong Kong financial stocks tumble as China tightens capital outflow controls,https://economictimes.indiatimes.com/articleshow/131521564.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Adani Ports shares snap 2-day fall, rise over 1% after Goldman Sachs raises target price",https://economictimes.indiatimes.com/articleshow/131521558.cms,2026-06-05T11:29:33+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Market: Fed's Daly dismisses AI as near-term inflation risk amid rising prices,https://economictimes.indiatimes.com/articleshow/131521296.cms,2026-06-05T11:29:33+00:00
