publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"The Buffett framework of investing: Why some stocks deserve a PE of 25, and others deserve a PE of 10",https://economictimes.indiatimes.com/articleshow/130311057.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/130320279.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130308117.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Kadimi Group expands global footprint,https://economictimes.indiatimes.com/articleshow/130337431.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,GIFT Nifty jumps over 300 points after oil price crash. What to expect on Monday?,https://economictimes.indiatimes.com/articleshow/130335382.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Oil prices crash nearly 10% after Iran says Strait of Hormuz completely open during ceasefire,https://economictimes.indiatimes.com/articleshow/130335258.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US stocks today: US stocks rally after Iran says Strait of Hormuz 'completely open',https://economictimes.indiatimes.com/articleshow/130334726.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Sebi clears NSE’s investment in proposed National Coal Exchange; move to formalise coal trading,https://economictimes.indiatimes.com/articleshow/130334160.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Quote of the day Stanley Druckenmiller: ""Earnings don't move the overall market; it's the Federal Reserve Board. Focus on the central banks, and focus on the movement of liquidity.""",https://economictimes.indiatimes.com/articleshow/130330876.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Rupee ends stronger, trims underperformance versus Asia FX on RBI measures",https://economictimes.indiatimes.com/articleshow/130330661.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Bajaj Consumer Care shares soar 16% after Q4 net profit doubles to Rs 63 crore,https://economictimes.indiatimes.com/articleshow/130329556.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Windlas Biotech announces Rs 47 crore buyback at Rs 1,000/share; sets April 24 as record date",https://economictimes.indiatimes.com/articleshow/130329363.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Markets | China stocks slip as investors take profits and await possible US-Iran talks,https://economictimes.indiatimes.com/articleshow/130328412.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Wipro CEO Srini Pallia says market is highly competitive, highlights firm's robust pipeline, AI adoption",https://economictimes.indiatimes.com/articleshow/130328204.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Citius Transnet InvIT IPO: Check GMP and subscription trends before you bid,https://economictimes.indiatimes.com/articleshow/130328101.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Bitcoin holds near $74,600, Ethereum steady above $2,300 amid volatility; technicals signal strength",https://economictimes.indiatimes.com/articleshow/130326810.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Markets | Japan's Nikkei slips from record high on tech drag,https://economictimes.indiatimes.com/articleshow/130326508.cms,2026-04-17T16:43:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Global Markets | South Korean shares dip, but mark second weekly gain on Iran ceasefire hopes",https://economictimes.indiatimes.com/articleshow/130326462.cms,2026-04-17T16:43:26+00:00
