publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Short-term headwind? Yes. But the structure stays intact: 5 large-cap stocks with upside potential of up to 19%,https://economictimes.indiatimes.com/articleshow/134165797.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts",https://economictimes.indiatimes.com/articleshow/134167904.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"The cookie jar: Rs. 403 crore of expected losses simply disappeared, and turned into profit. Nobody had earned a rupee",https://economictimes.indiatimes.com/articleshow/134066501.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,HDFC Bank submits two candidates to RBI for next CEO,https://economictimes.indiatimes.com/articleshow/134129717.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Demat 2.0 explained: Why it matters for bond market investors,https://economictimes.indiatimes.com/articleshow/134116662.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,BSE volumes ease after sharp rebound; CAS remains in focus: Nuvama,https://economictimes.indiatimes.com/articleshow/134115840.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Sebi proposes new CAS framework, two options for expiry-day settlement",https://economictimes.indiatimes.com/articleshow/134113792.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"PMS Tracker: East Green, Atlas Integrated Finance, Hem Securities, 7 others deliver up to 14.7% returns in August",https://economictimes.indiatimes.com/articleshow/134111444.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Valuation question! Why did NSE cut its IPO size and price below unlisted market levels?,https://economictimes.indiatimes.com/articleshow/134109696.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,De-dollarisation and its impact on commodities and global trade,https://economictimes.indiatimes.com/articleshow/134109334.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Will US 10-year bond yield crossing 5% really hurt markets? Yes Securities says fears overblown,https://economictimes.indiatimes.com/articleshow/134109122.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,NSE IPO: Market dominance vs regulatory risks; what investors should know from the RHP,https://economictimes.indiatimes.com/articleshow/134107678.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Rs 24,600 crore IPO dhamaka: NSE, Hero Motors to lead 11 public offers next week",https://economictimes.indiatimes.com/articleshow/134107608.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/134107158.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US consumer prices accelerate in August, push Fed closer to rate hike",https://economictimes.indiatimes.com/articleshow/134107090.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Wall St Week Ahead: Investors brace for possible rate hike at uncertain Fed meeting,https://economictimes.indiatimes.com/articleshow/134107285.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global funds sour on India stocks as some cut allocation to zero,https://economictimes.indiatimes.com/articleshow/134104559.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Oversold markets may stage near-term rebound, say analysts",https://economictimes.indiatimes.com/articleshow/134102236.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"NSE IPO set to open for public on September 17; price band at Rs 1,700-1,785",https://economictimes.indiatimes.com/articleshow/134101811.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,10-year bond yield crosses 7% as RBI trims auction bids,https://economictimes.indiatimes.com/articleshow/134100670.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,US stocks today: US stocks end higher as strong inflation data cements rate-hike bets,https://economictimes.indiatimes.com/articleshow/134088893.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/134081297.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Demat 2.0 will bring instant bond settlement closer, trading after regulation and market readiness: NSDL MD",https://economictimes.indiatimes.com/articleshow/134080583.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,BlackRock private credit fund sees redemption pressure ease in third quarter,https://economictimes.indiatimes.com/articleshow/134079663.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors",https://economictimes.indiatimes.com/articleshow/134077487.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Fed rate-hike bets rise to 85% after hot August inflation data,https://economictimes.indiatimes.com/articleshow/134075450.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Gold climbs on dip buying, Fed hike bets rise after US inflation data",https://economictimes.indiatimes.com/articleshow/134075274.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,NSEL settlement scheme: Sebi settles proceedings against 91 commodity brokers,https://economictimes.indiatimes.com/articleshow/134074347.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"NSE's IPO to be second biggest till now as offer size cut, price band lowered",https://economictimes.indiatimes.com/articleshow/134074277.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,SME IPO: Vama Wovenfab issue to open on Sep 15; sets price band at Rs 324-341/ share,https://economictimes.indiatimes.com/articleshow/134074221.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,RBI to drain Rs 1 lakh crore as VRRR auctions fail to absorb liquidity,https://economictimes.indiatimes.com/articleshow/134072926.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Oracle rises as AI-fueled backlog growth deflects spending worries,https://economictimes.indiatimes.com/articleshow/134072335.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Lessons in starting up: How an entrepreneurial couple built a joint legacy,https://economictimes.indiatimes.com/articleshow/134070790.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"US stocks today: Dow Jones soars 600 pts, Nasdaq 1% as oil prices fall amid high August inflation",https://economictimes.indiatimes.com/articleshow/134071001.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,RBI opts for sharp liquidity drain through $10.5 billion debt sale,https://economictimes.indiatimes.com/articleshow/134070578.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"US diesel prices soar past $6 a gallon, deepening strain for hauling everyday goods",https://economictimes.indiatimes.com/articleshow/134069226.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"NSE diversification could weigh on weekly options' revenue, CEO says",https://economictimes.indiatimes.com/articleshow/134068855.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"US consumer inflation picks up in August, up 3.4% YoY",https://economictimes.indiatimes.com/articleshow/134068712.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Sebi imposes Rs 2 lakh penalty on Emami Realty for regulatory lapses,https://economictimes.indiatimes.com/articleshow/134067540.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Smartworld Developers raises Rs 800 cr from Kotak Realty Fund for two projects in Gurugram,https://economictimes.indiatimes.com/articleshow/134067399.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Sebi proposes extending cybersecurity rules to subsidiaries of MIIs,https://economictimes.indiatimes.com/articleshow/134066718.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"NSE IPO: Exchange didn't move an application to trade on its own platform, says CEO Ashish Chauhan",https://economictimes.indiatimes.com/articleshow/134066544.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Mann Fleet Partners gets Sebi nod to raise funds via IPO,https://economictimes.indiatimes.com/articleshow/134066471.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,India 10-year yield tops 7% as oil rout extends losses into fourth week,https://economictimes.indiatimes.com/articleshow/134066329.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Russian central bank holds key rate steady ahead of election,https://economictimes.indiatimes.com/articleshow/134065057.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,How NSE helped Zerodha start when it had little money: Nithin Kamath recalls ahead of IPO,https://economictimes.indiatimes.com/articleshow/134064067.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Sebi proposes extending IT, cyber security framework of MIIs to their arms",https://economictimes.indiatimes.com/articleshow/134063604.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Counting Rs 4 lakh crore loss in RIL? Dangote refinery listing in Nigeria could trigger a 30% rally,https://economictimes.indiatimes.com/articleshow/134063393.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Market wrap: HDFC Bank, Dr Reddys, Hindalco, JSW Steel top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/134062966.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"Quote of the day by Dean Williams: ""Expertise is great, but it has a bad side effect. It tends to create an inability to accept new ideas""",https://economictimes.indiatimes.com/articleshow/134061844.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,LG Electronics India in Jefferies’ ‘pole position’; bull case points to 21% upside,https://economictimes.indiatimes.com/articleshow/134061715.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,Global Market | ECB may need further rate hikes if energy prices stay high: Nagel,https://economictimes.indiatimes.com/articleshow/134061226.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Global Market: European stocks gain ahead of key US inflation data,https://economictimes.indiatimes.com/articleshow/134060867.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,ET Alpha Wealth Summit 2.0: How are India's family offices investing in 2026?,https://economictimes.indiatimes.com/articleshow/134059475.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Aswath Damodaran calls Fed rate debate pointless, says stock market adapts quickly to higher rates",https://economictimes.indiatimes.com/articleshow/134059501.cms,2026-09-13T22:11:27+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,"Explained: Why did market bounce back? Sensex recovers 620 points from day’s low, Nifty closes near 23,400",https://economictimes.indiatimes.com/articleshow/134058035.cms,2026-09-13T22:11:27+00:00
