publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Iran war puts US companies in wait-and-see mode, Fed Beige Book says",https://economictimes.indiatimes.com/articleshow/130292594.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Two Trades for Today: A hospital chain for a gain of 3.07%, a mid-cap iron and steel maker’s stock for an almost 6% rise",https://economictimes.indiatimes.com/articleshow/130289720.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Delhivery block deals worth Rs 186 crore see Goldman Sachs, Morgan Stanley, MFs step in; Nexus sells stake",https://economictimes.indiatimes.com/articleshow/130288901.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"US Stocks: Pizza chains Papa John's and Pizza Hut edge closer to finding new owners, sources say",https://economictimes.indiatimes.com/articleshow/130287198.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"US Stocks: Snap to cut 1,000 jobs after activist pressure, bets on AI efficiency; shares up 5%",https://economictimes.indiatimes.com/articleshow/130287152.cms,2026-04-15T20:38:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,US Stocks: American Eagle shares rally again after launching second Sydney Sweeney campaign,https://economictimes.indiatimes.com/articleshow/130287064.cms,2026-04-15T20:38:30+00:00
