publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132211545.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132207034.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/articleshow/132190796.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,NY Fed says supply chain pressures eased in June,https://economictimes.indiatimes.com/articleshow/132223240.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Two Trades for Today: A defence PSU for a 9.9% surge, a mid-cap NBFC stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/132221458.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,EasyJet shares reveal deal risk as $7.3 billion takeover advances,https://economictimes.indiatimes.com/articleshow/132222023.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,TeraWulf jumps on $19 billion data center lease deal with Anthropic,https://economictimes.indiatimes.com/articleshow/132221952.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Microsoft shares fall over 1% after company announces to layoff 4,800",https://economictimes.indiatimes.com/articleshow/132221182.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Trent Q1 Update: Standalone revenue rises 19%, driven by Zudio expansion",https://economictimes.indiatimes.com/articleshow/132220321.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Rupee hits three-week low as higher dollar demand weighs,https://economictimes.indiatimes.com/articleshow/132220306.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,SK Hynix's $28 billion US IPO to test its $1 trillion AI rally. Here's how,https://economictimes.indiatimes.com/articleshow/132219088.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Trump rings Wall Street's opening bells as he ties his presidency to stock market gains,https://economictimes.indiatimes.com/articleshow/132218009.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,India's office leasing hits record as multinationals expand despite global uncertainty,https://economictimes.indiatimes.com/articleshow/132217778.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"US stocks today: S&P 500, Nasdaq gain as chip stocks rebound",https://economictimes.indiatimes.com/articleshow/132217728.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Corporate Paper issuances touch 5-yr high at Rs 2.53 lakh crore in June,https://economictimes.indiatimes.com/articleshow/132217371.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Can Zerodha's 'nice place to work' culture become its real moat? Here's what Nithin Kamath says,https://economictimes.indiatimes.com/articleshow/132216890.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Quote of the day by Fred Schwed Jr: ""Most financial principles and theories have a degree of good sense to them. It may be a large degree, but it never comes close to being absolute.""",https://economictimes.indiatimes.com/articleshow/132207546.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Prestige Estates buys 50% stake in Advent Convention and Hotels International for Rs 504 crore,https://economictimes.indiatimes.com/articleshow/132216532.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Indian bond yields slide on rain relief, continued foreign demand",https://economictimes.indiatimes.com/articleshow/132216455.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Britain's FTSE indexes slip as miners offset financial gains,https://economictimes.indiatimes.com/articleshow/132215686.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,EasyJet shares rally 10% on potential $7.3 billion acquisition by Castlelake,https://economictimes.indiatimes.com/articleshow/132215061.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Rupee hits three-week low at 95.39 vs USD as firmer dollar, NDF maturities pinch",https://economictimes.indiatimes.com/articleshow/132214128.cms,2026-07-06T22:57:58+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Global Market: Citi joins London's bullion clearing network in major precious metals expansion,https://economictimes.indiatimes.com/articleshow/132214112.cms,2026-07-06T22:57:58+00:00
