publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Kolte-Patil Developers shares soar 15% on strong Q4 business update. Here’s everything you need to know,https://economictimes.indiatimes.com/articleshow/130325702.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"ETMarkets PMS Talk| No emotional bias, quant model drove 20% FY26 performance: Rohan Mehta",https://economictimes.indiatimes.com/articleshow/130325279.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Planning investments for a specially-abled child? Focus on structure, not just returns: Harshvardhan Roongta",https://economictimes.indiatimes.com/articleshow/130325215.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"ICICI Bank Q4 preview: PAT to grow up to 6% YoY, NII seen rising up to 8%. 8 things to watch",https://economictimes.indiatimes.com/articleshow/130324820.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,ETMarkets AIF Talk| 3M framework helps us identify sustainable compounders: Rajesh Kothari,https://economictimes.indiatimes.com/articleshow/130324502.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Groww vs Angel One: After up to 35% rally in a month, which stockbroker's shares should you buy now?",https://economictimes.indiatimes.com/articleshow/130324142.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,HDFC Bank Q4 preview: PAT seen stable with up to 10% YoY growth; NIM pressure persists. 8 things to watch,https://economictimes.indiatimes.com/articleshow/130324069.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Suzlon Energy shares rise 4%, extends five-day rally to nearly 18%. Should you buy?",https://economictimes.indiatimes.com/articleshow/130323898.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Akshaya Tritiya 2026: Gold stocks soar up to 25% in a month! Will rally soften after auspicious festival?,https://economictimes.indiatimes.com/articleshow/130322831.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Buy, Sell or Hold: Goldman Sachs maintains sell on Wipro; Motilal Oswal recommends buy on HDFC AMC",https://economictimes.indiatimes.com/articleshow/130322556.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Wipro promoters to join Rs 15,000 cr buyback. What it means for retail investors",https://economictimes.indiatimes.com/articleshow/130322363.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Mehul Telecom IPO opens for subscription. Check GMP, price band, and other details",https://economictimes.indiatimes.com/articleshow/130321331.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Citius Transnet InvIT IPO opens today. Check price band, subscription and other details",https://economictimes.indiatimes.com/articleshow/130321296.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Gold eyes fourth weekly gain on hopes of US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130320810.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Oil falls on prospects for talks to end Iran war and revive supply,https://economictimes.indiatimes.com/articleshow/130320777.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Oil falls on prospects for talks to end Iran war and revive supply,https://economictimes.indiatimes.com/articleshow/130320713.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Markets: Asian stocks dip as traders await ceasefire news,https://economictimes.indiatimes.com/articleshow/130320628.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,GIFT Nifty hints at positive start; here's trading setup for the day,https://economictimes.indiatimes.com/articleshow/130320381.cms,2026-04-17T07:19:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Stock Radar: L&T stock breaks out from month long consolidation, reclaims 50 & 200-DMA; time to buy?",https://economictimes.indiatimes.com/articleshow/130308050.cms,2026-04-17T07:19:28+00:00
