publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These 9 banking stocks have an upside potential of up to 28% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132398183.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Housing finance stocks: Is the worst of perception over? Time for a relook? 11 HFC stocks with upside potential from a low 6% to 30%,https://economictimes.indiatimes.com/articleshow/132388362.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/132374679.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Life insurers seen posting mixed Q1, health players likely to outperform",https://economictimes.indiatimes.com/articleshow/132403571.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Net direct tax mop-up jumps 16% to Rs 6.5 lakh crore,https://economictimes.indiatimes.com/articleshow/132403562.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"RBI tightens governance framework, redefines bank board responsibilities",https://economictimes.indiatimes.com/articleshow/132403513.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Rupee slides to eight-week low as Middle East tensions, surging oil weigh on sentiment",https://economictimes.indiatimes.com/articleshow/132403494.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,HCL Tech tumbles 4.5% as analysts cut price targets after Q1 results,https://economictimes.indiatimes.com/articleshow/132403487.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Middle East tensions push oil above $85, but equities show resilience on Trump's TACO trade",https://economictimes.indiatimes.com/articleshow/132403480.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"RBI governor meets bank CEOs to discuss AI, geopolitics and ECL guidelines",https://economictimes.indiatimes.com/articleshow/132403469.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Stock Radar: Breakout from inverse head & shoulder pattern makes Gravita India an attractive buy for long term,https://economictimes.indiatimes.com/articleshow/132387925.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US derivatives regulator blocks Kalshi from canceling Michigan trades despite court order,https://economictimes.indiatimes.com/articleshow/132400801.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Fed's Warsh vows to 'do my job' if challenged by Trump,https://economictimes.indiatimes.com/articleshow/132396174.cms,2026-07-15T01:22:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Goldman Sachs profit tops estimates on trading boom, corporate deal spree",https://economictimes.indiatimes.com/articleshow/132395970.cms,2026-07-15T01:22:40+00:00
