publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Blinkit to remain undisputed market leader despite Amazon, Flipkart's QC entry, says Anand Rathi, sees 43% upside",https://economictimes.indiatimes.com/articleshow/132134798.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,HFCL shares slip nearly 7% this week after 212% rally. Is this multibagger a buy on dips?,https://economictimes.indiatimes.com/articleshow/132134685.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Swara Baby files DRHP with Sebi for Rs 1,000 crore IPO",https://economictimes.indiatimes.com/articleshow/132134629.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,India's hidden semiconductor advantage: What's next in the chip journey?,https://economictimes.indiatimes.com/articleshow/132134290.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Samsung, SK Hynix shares crash up to 14% as Kospi’s massive bloodbath enters day 2",https://economictimes.indiatimes.com/articleshow/132133905.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Ratnadeep Retail files DRHP with SEBI for Rs 400 crore IPO; promoters to sell 1.49 crore shares via OFS,https://economictimes.indiatimes.com/articleshow/132133713.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Paisalo Digital bets on AI and Nvidia chips to double its loan book in 3 years,https://economictimes.indiatimes.com/articleshow/132133039.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Rupee bounce fizzles as RBI intervention thins, arbitrage flows pick up",https://economictimes.indiatimes.com/articleshow/132131476.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Paint stocks tumble up to 48% from their peaks. Is the worst over?,https://economictimes.indiatimes.com/articleshow/132131320.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"KPIT outlook disappoints, analysts push growth recovery to FY28",https://economictimes.indiatimes.com/articleshow/132130185.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Foreign inflows, lower oil prices help Indian bond traders look past US Treasury selloff",https://economictimes.indiatimes.com/articleshow/132130214.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Sam Altman wants to give a 5% OpenAI stake to the US government: Report,https://economictimes.indiatimes.com/articleshow/132129949.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,India's private credit market doubles to $25 billion AUM in five years: Report,https://economictimes.indiatimes.com/articleshow/132129712.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Falling crude, stable macros set stage for India's next growth phase: Aditya Kondawar",https://economictimes.indiatimes.com/articleshow/132129586.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,F&O Radar: Call Ratio Spread strategy for AU Small Finance Bank this week,https://economictimes.indiatimes.com/articleshow/132129595.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Crude oil correction could be India's next big market trigger: Rohit Seksaria,https://economictimes.indiatimes.com/articleshow/132129226.cms,2026-07-02T10:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Market: China Resources New Energy shares soar on Shenzhen debut after $3.6 billion IPO,https://economictimes.indiatimes.com/articleshow/132128962.cms,2026-07-02T10:28:30+00:00
