publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Business is one thing. Stock price is another. 4 small-caps from different sectors with upside potential of up to 33%,https://economictimes.indiatimes.com/articleshow/133175906.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133167382.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Mid-cap stocks: Time for a change of stance? 6 mid-caps from different sectors with an upside potential up to 29%,https://economictimes.indiatimes.com/articleshow/133150446.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Pilani Investment to sell 1.7 million UltraTech Cement shares for ₹1,908 crore",https://economictimes.indiatimes.com/articleshow/133185360.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Sebi lowers stress testing limit for commodity derivatives,https://economictimes.indiatimes.com/articleshow/133185205.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"US stocks: Nasdaq leads Wall Street higher as AI stocks rally, inflation supports Fed pause",https://economictimes.indiatimes.com/articleshow/133184708.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Gokaldas Exports Q1 profit jumps 7% as US tariff pressure eases,https://economictimes.indiatimes.com/articleshow/133184564.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Quote of the day by Richard Thaler: ""If we use prediction as the measure of a model, traditional finance makes precisely wrong predictions""",https://economictimes.indiatimes.com/articleshow/133182750.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Market wrap: Bharti Airtel , Hindalco, TCS, M&M top gainers and losers on Nifty and Sensex on Wednesday",https://economictimes.indiatimes.com/articleshow/133182617.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"India bonds flat, major move likely only after US inflation data",https://economictimes.indiatimes.com/articleshow/133182539.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Rupee nudges up on RBI intervention; investors eye inflation data,https://economictimes.indiatimes.com/articleshow/133179272.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Investcorp-backed NDR InvIT Trust files draft paper with Sebi for Rs 750 crore IPO,https://economictimes.indiatimes.com/articleshow/133179051.cms,2026-08-12T14:49:37+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Marksans Pharma shares rally over 9% after Q1 profit spikes 174% YoY to Rs 159 crore,https://economictimes.indiatimes.com/articleshow/133178142.cms,2026-08-12T14:49:37+00:00
