publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/134283086.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 6 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/134270307.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 22%, according to analysts",https://economictimes.indiatimes.com/articleshow/134245098.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,US stocks today: US stocks open higher ahead of much-anticipated Fed rate decision,https://economictimes.indiatimes.com/articleshow/134289410.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Indian bonds rise on short covering before Fed decision,https://economictimes.indiatimes.com/articleshow/134287734.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,ASF Group rents 4 lakh sq ft office space to Genpact in Gurugram,https://economictimes.indiatimes.com/articleshow/134287641.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Market wrap: SBI, HDFC Life, TCS, Infosys top gainers and losers on Nifty and Sensex on Thursday",https://economictimes.indiatimes.com/articleshow/134286572.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Quote of the day by Edward Thorp: ""I think that we only get estimates of the distributions and that we can only be somewhat sure of the estimates. That makes the problems in the financial world much more difficult, I think, because you have these uncertainties in the distributions.""",https://economictimes.indiatimes.com/articleshow/134286305.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"AI, algorithms and human judgement: The future of portfolio management",https://economictimes.indiatimes.com/articleshow/134285324.cms,2026-09-16T14:27:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,JM Financial sees up to 28% upside in Dr Reddy’s and Aurobindo Pharma. Should you buy?,https://economictimes.indiatimes.com/articleshow/134283456.cms,2026-09-16T14:27:26+00:00
