publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of more than 20%,https://economictimes.indiatimes.com/articleshow/132843467.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132832946.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Essar to invest $5.8 billion in Stanlow Energy Hub Transition,https://economictimes.indiatimes.com/articleshow/132843740.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/articleshow/132843288.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Yen holds gains after Japan, US confirm joint intervention, signal more action",https://economictimes.indiatimes.com/articleshow/132839035.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Muthoot Microfin case: Sebi exempts six family trusts from open offer obligation,https://economictimes.indiatimes.com/articleshow/132838278.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,MakeMyTrip Q1 bookings rise 20%; AI assistant drives growth,https://economictimes.indiatimes.com/articleshow/132834965.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Two Trades for Today: A metals major for a 11% surge, a mid-cap auto ancillary stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/132833485.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US stocks: US market starts the month strong as Mideast deal hopes rise,https://economictimes.indiatimes.com/articleshow/132833426.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,DLF Q1 Results: Profit rises 4% to Rs 794 crore; revenue declines 46%,https://economictimes.indiatimes.com/articleshow/132832859.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,RBI sells USD 14.9 bn during Jan-May to check excess volatility in rupee,https://economictimes.indiatimes.com/articleshow/132832815.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Market wrap: TCS, IndiGo, Sun Pharma among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/132831712.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,US 10-year yield falls from 18-month high on Iran peace talk hopes,https://economictimes.indiatimes.com/articleshow/132831577.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,India bonds end flat as oil drop offsets index setback,https://economictimes.indiatimes.com/articleshow/132831546.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Quote of the day by Mohnish Pabrai: ""Investing is not a discipline based on absolutes or precise mathematics. There simply aren’t enough data points available to work out the exact odds""",https://economictimes.indiatimes.com/articleshow/132829450.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Indian rupee ends flat as robust importer hedging blunts oil price relief,https://economictimes.indiatimes.com/articleshow/132828582.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Investors slash Zepto’s valuation, delaying India IPO plans",https://economictimes.indiatimes.com/articleshow/132828262.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Ather Energy Q1 Results: Loss narrows YoY to Rs 51 crore on stronger sales,https://economictimes.indiatimes.com/articleshow/132827997.cms,2026-08-04T01:26:05+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Titagarh Rail, RITES, other railway stocks rise up to 4%. Here’s why",https://economictimes.indiatimes.com/articleshow/132826761.cms,2026-08-04T01:26:05+00:00
