publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Swiggy shares slide over 2% after FSSAI issues 9 notices over consumer complaints,https://economictimes.indiatimes.com/articleshow/132360998.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,US Stock Market: Fed Chair Kevin Warsh unveils expert panels to overhaul US Central Bank policy framework,https://economictimes.indiatimes.com/articleshow/132360626.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Dubai housing market stays resilient amid Middle East tensions; H1 residential deals touch AED 226 billion: ANAROCK,https://economictimes.indiatimes.com/articleshow/132360195.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Global Market: Japan's Nikkei closes lower as oil price jump dims corporate outlook,https://economictimes.indiatimes.com/articleshow/132359942.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Global Market: AI stocks take a breather after blistering rally as investors reassess valuations,https://economictimes.indiatimes.com/articleshow/132359809.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,IPO GMP Buzz: Millworks Tech leads at 120% GMP; SBI Funds in focus among 6 IPOs,https://economictimes.indiatimes.com/articleshow/132359691.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Goodluck India shares rally 7% on 2:1 bonus issue announcement. How will dividend payout be impacted?,https://economictimes.indiatimes.com/articleshow/132359616.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global Market: Japan pension fund strategy may redraw global bond and currency markets,https://economictimes.indiatimes.com/articleshow/132359410.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why",https://economictimes.indiatimes.com/articleshow/132359520.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,NSE launches Nifty500 Ahimsa Index to track companies aligned with nonviolence principles,https://economictimes.indiatimes.com/articleshow/132358974.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global market: Chinese stocks sink to one-month lows as Middle East tensions trigger a broad selloff,https://economictimes.indiatimes.com/articleshow/132358395.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Stocks, gold and debt: Why ICICI Pru’s Dharmesh Kakkad favours a multi-asset strategy now",https://economictimes.indiatimes.com/articleshow/132358178.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: SK Hynix warns of historic memory chip shortage by 2027 as AI demand soars,https://economictimes.indiatimes.com/articleshow/132357699.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"EM equities see $46 billion exodus in June as South Korea, Taiwan tech selloff rattles investors",https://economictimes.indiatimes.com/articleshow/132356917.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"India bonds fall as oil spike, Treasury rout weigh",https://economictimes.indiatimes.com/articleshow/132357241.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"US Stock Market: Wall Street braces for pivotal week as earnings, inflation data and Middle East tensions come into focus",https://economictimes.indiatimes.com/articleshow/132357231.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion",https://economictimes.indiatimes.com/articleshow/132357173.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"US Stock Market: Inflation gathers pace as tariffs, energy costs and AI investment lift price pressures, says Fed",https://economictimes.indiatimes.com/articleshow/132356158.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Just Dial shares rocket 14% as profit rises to Rs 166 crore; revenue grows 10% YoY,https://economictimes.indiatimes.com/articleshow/132356592.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"US Stock Market: SEC tightens disclosure rules for activist investors, raising transparency bar",https://economictimes.indiatimes.com/articleshow/132356373.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Buy, Sell or Hold: JM Financial initiates coverage on IndoStar Capital Finance; Emkay maintains Accumulate on D-Mart",https://economictimes.indiatimes.com/articleshow/132356147.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Up in the air! Can SBI Funds Management IPO investors look past OFS to expect strong listing day gains?,https://economictimes.indiatimes.com/articleshow/132356121.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Gold prices fall by Rs 2,000/10 grams, silver dips by Rs 5,400/kg as rising oil prices spur rate hike bets. Should you sell?",https://economictimes.indiatimes.com/articleshow/132356050.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Why is market falling today? Sensex plunges 700 points, Nifty tests 24,000. 6 key factors behind the selloff",https://economictimes.indiatimes.com/articleshow/132355904.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"LTM shares in focus as Q1 results meet Street estimates. Here's what Nomura, Nuvama and other brokerages recommend",https://economictimes.indiatimes.com/articleshow/132355953.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Antony Waste shares fall 4% after 9 workers killed in Pune waste mound collapse; operations halted,https://economictimes.indiatimes.com/articleshow/132355741.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Millworks Technologies SME IPO opens July 14; GMP soars 120% ahead of issue,https://economictimes.indiatimes.com/articleshow/132355647.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Laser Power & Infra IPO Day 3: GMP hints at 17% listing gains; Check subscription status, key details",https://economictimes.indiatimes.com/articleshow/132355669.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Kusumgar IPO allotment likely today; GMP at 38%. Here’s how to check your status,https://economictimes.indiatimes.com/articleshow/132355523.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,SK Hynix is a golden goose. It has to lay more eggs,https://economictimes.indiatimes.com/articleshow/132354954.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Has the IT selloff ended? Anand James spots bullish turnaround,https://economictimes.indiatimes.com/articleshow/132346747.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Exclusive: MOSL on 10x profit plan and succession goals,https://economictimes.indiatimes.com/articleshow/132356427.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Goldman sees Nifty at 26,500 by June '27, picks 15 stocks",https://economictimes.indiatimes.com/articleshow/132357525.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"FIIs pour over $1 billion on D-Street, log biggest weekly buying since June 2025",https://economictimes.indiatimes.com/articleshow/132359912.cms,2026-07-13T08:47:34+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,TCS rises 8% in 2 days. Time to buy after sharp 32% crash?,https://economictimes.indiatimes.com/articleshow/132360768.cms,2026-07-13T08:47:34+00:00
