publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,For investors with ability to think beyond FY27: 5 mid-cap stocks from different sectors with an upside potential up to 33%,https://economictimes.indiatimes.com/articleshow/130253228.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130238844.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Poonawalla Fincorp raises Rs 2,500 cr via QIP to fuel growth, lending expansion",https://economictimes.indiatimes.com/articleshow/130252783.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Iran war leaves Rs 3 lakh crore IPO backlog in India. Will Reliance Jio, NSE and others end the lull soon?",https://economictimes.indiatimes.com/articleshow/130250826.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,GIFT Nifty jumps 200 pts amid renewed hopes for Iran-US peace talks. What to expect?,https://economictimes.indiatimes.com/articleshow/130250752.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Global Markets | Japan's Nikkei rallies to six-week high as oil prices ease on Iran talks optimism,https://economictimes.indiatimes.com/articleshow/130249851.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Oil prices fall as US-Iran dialogue hopes ease supply concerns,https://economictimes.indiatimes.com/articleshow/130249796.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,LIC to issue 1 bonus share for every share held,https://economictimes.indiatimes.com/articleshow/130249772.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Indians rush to book gold as precious metals slide,https://economictimes.indiatimes.com/articleshow/130249512.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"US stocks today: S&P, Nasdaq rise 1% as investors hold out hope for US-Iran resolution",https://economictimes.indiatimes.com/articleshow/130245398.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Chevron, Shell to sign agreements for oil, gas areas in Venezuela, sources say",https://economictimes.indiatimes.com/articleshow/130242652.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,US IPO hopefuls forge ahead with listing plans amid market swings,https://economictimes.indiatimes.com/articleshow/130241853.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,CoreWeave shares jump 12% on deal with Anthropic; stock surges 40% in unbeaten five-session rally,https://economictimes.indiatimes.com/articleshow/130241485.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"J.P.Morgan, Morgan Stanley urge buying the dip as US earnings stay resilient",https://economictimes.indiatimes.com/articleshow/130241179.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"LIC announces 1:1 bonus issue, first since listing. Check details",https://economictimes.indiatimes.com/articleshow/130240698.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Patanjali Foods board to meet on April 21 to consider second interim dividend, Q4 earnings",https://economictimes.indiatimes.com/articleshow/130240302.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US stocks today: Dow falls over 300 points as failed US-Iran talks unsettle investors,https://economictimes.indiatimes.com/articleshow/130238638.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,India bonds trim losses as soft CPI spurs value buying,https://economictimes.indiatimes.com/articleshow/130237111.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Quote of the day by Carl Icahn: ""In takeovers, the metaphor is war. The secret is reserves. You must have reserves stretched way out ahead.""",https://economictimes.indiatimes.com/articleshow/130236625.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Sumitomo Corp JV firm Krisumi to invest Rs 4,500 cr on housing project in Gurugram",https://economictimes.indiatimes.com/articleshow/130236383.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"RMZ to invest USD 35bn to build digital infra, housing, commercial projects, exploring IPO",https://economictimes.indiatimes.com/articleshow/130236340.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Oil prices jump 7% to top $102/ bbl ahead of US blockade on Iran,https://economictimes.indiatimes.com/articleshow/130236295.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"ETMarkets Smart Talk| Nifty50 at 20x looks attractive, but markets are not out of the woods yet, says Ritesh Taksali",https://economictimes.indiatimes.com/articleshow/130236211.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Goldman Sachs posts higher profit on strength in dealmaking, equities trading",https://economictimes.indiatimes.com/articleshow/130235545.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Rupee falls most in two weeks as oil spikes on US move to blockade Iran ports,https://economictimes.indiatimes.com/articleshow/130234246.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,FIIs pick 1.68 crore shares in Suzlon Energy amid Rs 1 lakh crore outflows. What are they seeing?,https://economictimes.indiatimes.com/articleshow/130233017.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Stock market holiday on Tuesday, April 14: Are NSE & BSE closed for Dr. Ambedkar Jayanti? Check now",https://economictimes.indiatimes.com/articleshow/130232914.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,2 stocks to buy now: Why Angel One’s Rajesh Bhosale is betting on these counters despite Nifty slide,https://economictimes.indiatimes.com/articleshow/130232820.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Haitong sees 26% upside in Paytm. Lists 4 reasons for buying the dips,https://economictimes.indiatimes.com/articleshow/130232704.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,The Rs 1 crore sweet spot: Prestige Group's Irfan Razack says housing demand shows no signs of letting up,https://economictimes.indiatimes.com/articleshow/130232436.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"You can now invest in fixed deposits on Zerodha's Coin: Rates, banks and how it works",https://economictimes.indiatimes.com/articleshow/130232154.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Pakistan stock markets crash: KSE 100 plunges 6,000 points as US-Iran ceasefire talks collapse",https://economictimes.indiatimes.com/articleshow/130232102.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Global Markets | European shares slip as Middle East talks collapse, naval blockade looms",https://economictimes.indiatimes.com/articleshow/130231770.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Japanese shares end lower as US-Iran talks falter, naval blockade looms",https://economictimes.indiatimes.com/articleshow/130231657.cms,2026-04-14T07:18:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,NSE gets govt approval to name new subsidiary 'National Coal Exchange of India',https://economictimes.indiatimes.com/articleshow/130230862.cms,2026-04-14T07:18:30+00:00
