publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Investing in ability and quality of balance sheet? 5 large-cap stocks from different sectors with upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/130301892.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/articleshow/130288245.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,ET Prime Special Series: Multibagger or Bankrupt - Part 54: Will manufacturing capability help this firm move into defence space?,https://economictimes.indiatimes.com/articleshow/130286406.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Airflow products maker Madison Air valued at $15.7 billion as shares rise on NYSE debut,https://economictimes.indiatimes.com/articleshow/130314502.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,US SEC seeks comment on contentious trading database,https://economictimes.indiatimes.com/articleshow/130311991.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Arohan Financial Services in final lap to file DRHP for Rs 1400 crore IPO,https://economictimes.indiatimes.com/articleshow/130311657.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"US derivatives regulator will make rules when he is only sitting member, chairman says",https://economictimes.indiatimes.com/articleshow/130311377.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,US Fed's John Williams says Iran war is already driving up inflation pressures,https://economictimes.indiatimes.com/articleshow/130311248.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"US stocks today: S&P 500, Nasdaq retreat as rally momentum begins to fade",https://economictimes.indiatimes.com/articleshow/130308985.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Two Trades for Today: A power financing PSU for a 7.1% upmove, a mid-cap petrochemical stock for an almost 6% gain",https://economictimes.indiatimes.com/articleshow/130308751.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Indian bonds seen rising on optimism over US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/130308730.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130308117.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Quote of the day by Paul Tudor Jones: ""The most important rule of trading is to play great defence, not great offence.""",https://economictimes.indiatimes.com/articleshow/130306990.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Zerodha traders saved Rs 25,620 crore brokerage: Nithin Kamath shows the calculation",https://economictimes.indiatimes.com/articleshow/130304748.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Markets | European shares inch higher on Middle East peace prospects; earnings in focus,https://economictimes.indiatimes.com/articleshow/130302829.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Vikas Khemani bets big on IndiGo, BHEL, and PSU banks amid market volatility",https://economictimes.indiatimes.com/articleshow/130302459.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Indian fund outperforming 98% of peers bets on defense stocks,https://economictimes.indiatimes.com/articleshow/130302440.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Seasoned market investors enjoy market volatility while some young retail entrants exit: ANMI President Kamlesh Shroff,https://economictimes.indiatimes.com/articleshow/130302169.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Akshaya Tritiya 2026: Date, significance and best time to buy gold. Details here",https://economictimes.indiatimes.com/articleshow/130301965.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Signature Global ties up with Tonino Lamborghini for branded housing project in Gurugram,https://economictimes.indiatimes.com/articleshow/130301746.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"Brigade Enterprises to build 39-acre township in Bengaluru, aims Rs 7,200-cr revenue",https://economictimes.indiatimes.com/articleshow/130301721.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Kalpataru Q4 pre-sales rise 6 % to Rs 1,833 crore",https://economictimes.indiatimes.com/articleshow/130301662.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Unbelievable 600% rally in one day! Allbirds shares skyrocket as sneaker-maker plans AI pivot,https://economictimes.indiatimes.com/articleshow/130301607.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Global Markets | South Korean shares hit highest since late February, chipmakers jump",https://economictimes.indiatimes.com/articleshow/130300673.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"PFC shares jump 5% to hit fresh 52-week high, surge 29% in April so far. What's heating up the stock?",https://economictimes.indiatimes.com/articleshow/130300662.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Gallantt Ispat shares soar 56% in just 1 month! Time to book profit or buy more?,https://economictimes.indiatimes.com/articleshow/130300557.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Global Markets | Japan's Nikkei jumps to record high on Mideast peace hopes; Daikin surges,https://economictimes.indiatimes.com/articleshow/130300414.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Silver futures rise to Rs 2.53 lakh/kg,https://economictimes.indiatimes.com/articleshow/130300317.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,LIC’s bonus dhamaka sparks 7% rally in two days. What lies ahead?,https://economictimes.indiatimes.com/articleshow/130300292.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,GMDC shares rocket 18% to new 52-week high. What’s triggering the sharp surge?,https://economictimes.indiatimes.com/articleshow/130300056.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Coal India, NMDC emerge as must-watch mining plays as spot prices surge, says Motilal Oswal's Siddhartha Khemka",https://economictimes.indiatimes.com/articleshow/130299888.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Groww share price dips over 2% after massive 26% gain in 5 sessions. Right time to buy?,https://economictimes.indiatimes.com/articleshow/130299624.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,F&O Radar: Bull Call Spread strategy for Siemens,https://economictimes.indiatimes.com/articleshow/130299543.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Suzlon Energy shares rally 20% in one month: Here's why it is an 'unintended beneficiary' of Iran-US war,https://economictimes.indiatimes.com/articleshow/130299464.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"Volatility expectations, hedging costs ease as Mideast hopes bolster RBI's rupee steps",https://economictimes.indiatimes.com/articleshow/130299035.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,ETMarkets AIF Talk| Performing credit emerges as core portfolio allocation for investors: Amit Dharod,https://economictimes.indiatimes.com/articleshow/130298905.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"HDB Financial shares rally 12%. What Jefferies, Morgan Stanley analysts recommend",https://economictimes.indiatimes.com/articleshow/130298801.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,ETMarkets Smart Talk | AI boom driving Indian family offices to global markets; US offers richer playbook: Amit Goel,https://economictimes.indiatimes.com/articleshow/130298612.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Suraj Estate shares jump 15% on Dadar land acquisition deal in Mumbai; co eyes Rs 100 crore GDV,https://economictimes.indiatimes.com/articleshow/130298232.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Indian bonds retreat after previous rally; focus on debt sale, US-Iran peace talks",https://economictimes.indiatimes.com/articleshow/130297854.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Silver rises Rs 4,000, gold up Rs 800 on Iran peace talk hopes, soft dollar spurs demand. Should you buy?",https://economictimes.indiatimes.com/articleshow/130297825.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,RailTel shares rocket 25% in just 2 days! What’s triggering this massive surge?,https://economictimes.indiatimes.com/articleshow/130297729.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Global Market Updates | Japan stocks draw record foreign inflows on optimism over US-Iran resolution,https://economictimes.indiatimes.com/articleshow/130297640.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,War or no war: 5 ways to profit in a volatile stock market driven by geopolitics,https://economictimes.indiatimes.com/articleshow/130297632.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Ola Electric vs Ather Energy: Which stock looks better after a stellar surge of up to 70% in April?,https://economictimes.indiatimes.com/articleshow/130297398.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Why is stock market rising today? Sensex surges over 600 points, Nifty above 24,350. 6 key factors",https://economictimes.indiatimes.com/articleshow/130297303.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Om Power Transmission IPO allotment: How to check status online, GMP, and listing outlook",https://economictimes.indiatimes.com/articleshow/130297351.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Tata Group firm Tejas Networks shares sink 6% after Q4 loss widens by 193%. Check details,https://economictimes.indiatimes.com/articleshow/130297324.cms,2026-04-16T18:59:01+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"GMR Airports shares in focus after firm reports muted Q4 traffic growth, cites multiple headwinds",https://economictimes.indiatimes.com/articleshow/130297138.cms,2026-04-16T18:59:01+00:00
