publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/132779415.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,The company is losing money. So why is the boss still taking crores?,https://economictimes.indiatimes.com/articleshow/132780746.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132752982.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Silver Storm Parks & Resorts Limited successfully concludes IPO,https://economictimes.indiatimes.com/articleshow/132786876.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Realty company Assetz to take confidential route for IPO,https://economictimes.indiatimes.com/articleshow/132781819.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Mind Over Money | Golf taught me the same lesson as investing—stay calm after a bad shot: B Gopkumar,https://economictimes.indiatimes.com/articleshow/132781308.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Aluminium signals recovery after correction; supply risks and energy concerns may drive the next leg higher,https://economictimes.indiatimes.com/articleshow/132761511.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,5 World Market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/132780885.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Fed chief Warsh faces hard choice on inflation after bond market's 'red flag',https://economictimes.indiatimes.com/articleshow/132780818.cms,2026-08-01T12:55:35+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Apple set to lose nearly $500 billion in value after weak forecast,https://economictimes.indiatimes.com/articleshow/132780796.cms,2026-08-01T12:55:35+00:00
