publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Capital market stocks: Time to change strategy? 10 stocks from different parts of the ecosystem,https://economictimes.indiatimes.com/articleshow/130277994.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 10 private and public banking stocks have an upside potential of up to 30% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/130270608.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130243073.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Sebi appoints corporate law veteran KVR Murty as its whole-time member,https://economictimes.indiatimes.com/articleshow/130284071.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Indian rupee ends flat as importer dollar bids wipe boost from oil retreat,https://economictimes.indiatimes.com/articleshow/130281811.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Why AC maker Blue Star wants both summer and monsoon seasons to be good this year,https://economictimes.indiatimes.com/articleshow/130280697.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Share buybacks this month: Wipro, Aurobindo Pharma, 2 other stocks to watch out for",https://economictimes.indiatimes.com/articleshow/130279394.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,The Iranians have a vote: Analyst warns markets are ignoring fragile ceasefire as talks loom,https://economictimes.indiatimes.com/articleshow/130277287.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Banks to report steady profit rise as loans grow, treasury drags",https://economictimes.indiatimes.com/articleshow/130276761.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Wipro Q4 Preview: Profit may fall on margin pressures. Is buyback the only thing to cheer?,https://economictimes.indiatimes.com/articleshow/130276504.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Auraska Ventures launches Rs 500 crore AIF to tap India’s booming orange economy,https://economictimes.indiatimes.com/articleshow/130276424.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Markets | S.Korean shares log highest close since Feb on hopes of US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276294.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Markets | Australian shares edge higher on US-Iran talks resumption,https://economictimes.indiatimes.com/articleshow/130276253.cms,2026-04-15T13:00:45+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Japan's Nikkei ends at over one-month high on hopes of fresh US-Iran talks,https://economictimes.indiatimes.com/articleshow/130276065.cms,2026-04-15T13:00:45+00:00
