publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Thinking long term and enduring volatility is the only way out: 5 mid-caps from different sectors with upside potential of up to 24%,https://economictimes.indiatimes.com/articleshow/133960438.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These 6 banking stocks have an upside potential of up to 25% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133947078.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 20%, according to analysts",https://economictimes.indiatimes.com/articleshow/133901863.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks,https://economictimes.indiatimes.com/articleshow/133979457.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US stocks calm ahead of midterm polls, but markets may be underpricing the risk",https://economictimes.indiatimes.com/articleshow/133977073.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Two Trades for Today: A power equipment maker for a 6.9% upmove, a large-cap thermal power stock for a gain of about 7%",https://economictimes.indiatimes.com/articleshow/133973778.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"US stocks today: US stocks slide as oil tops $100, stoking fresh inflation fears",https://economictimes.indiatimes.com/articleshow/133971560.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"MCX, IAMAI sign MoU to bring fintech solutions to commodity markets",https://economictimes.indiatimes.com/articleshow/133968662.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"M3M emerges as highest bidder for prime Noida land parcels at ₹1,850 crore",https://economictimes.indiatimes.com/articleshow/133968627.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Nexus Select Trust to acquire Galaxy Infra Creations for Rs 1,600 crore",https://economictimes.indiatimes.com/articleshow/133968569.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Civitech Group to invest Rs 500 cr in Greater Noida mixed-use project,https://economictimes.indiatimes.com/articleshow/133968458.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"India bonds fall as oil tops $100/bbl, reviving inflation concerns",https://economictimes.indiatimes.com/articleshow/133968408.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Explained: Why Bernstein prefers MCX over BSE as volumes plummet amid CAS chaos,https://economictimes.indiatimes.com/articleshow/133967738.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Market wrap: Adani Ent, Max Healthcare, Infosys, HDFC Life among top gainers and losers on Nifty and Sensex on Wednesday",https://economictimes.indiatimes.com/articleshow/133966457.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,ET Alpha Wealth Summit: Decoding the next market cycle and where opportunities lie,https://economictimes.indiatimes.com/articleshow/133964867.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Quote of the day by Chuck Akre: ""People say the market is overvalued, but if you are only looking at certain names, you will always find times when those names are undervalued. That’s what we’re waiting for""",https://economictimes.indiatimes.com/articleshow/133965394.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Global Market: Amazon diversifies debt funding with first Sterling bond offering,https://economictimes.indiatimes.com/articleshow/133963512.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Global Market: European markets fall as Middle East tensions push oil prices higher,https://economictimes.indiatimes.com/articleshow/133962759.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"CLSA sees 29% downside in Meesho despite a 19% YTD rally. Buy, sell or hold?",https://economictimes.indiatimes.com/articleshow/133961341.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: Yen carry trade under pressure as currency surge raises unwind fears,https://economictimes.indiatimes.com/articleshow/133961253.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Global Market: Record UK gilt yield raises fiscal pressure ahead of October Budget,https://economictimes.indiatimes.com/articleshow/133959306.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Beyond the runway: Emkay sees up to 25% upside in GMR Airports,https://economictimes.indiatimes.com/articleshow/133959285.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"India’s textile boom ahead? Why Jefferies is bullish on Welspun, Raymond",https://economictimes.indiatimes.com/articleshow/133959129.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"ASM Tech shares rally 10% to record high as Radhakishan Damani, Mukul Agrawal join Rs 526-crore preferential issue",https://economictimes.indiatimes.com/articleshow/133957991.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Paytm shares jump 5% as workplace AI push gains traction,https://economictimes.indiatimes.com/articleshow/133957200.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"US bond yields near 5%: What it could mean for stocks, corporate borrowing and the economy",https://economictimes.indiatimes.com/articleshow/133957322.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Rupee's RBI-backed rally falters, slips past 95 on oil, slowing intervention",https://economictimes.indiatimes.com/articleshow/133956983.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"Sterlite Tech shares jump 5% to fresh 52-week high, multibagger skyrockets 745% in 2026. What lies ahead?",https://economictimes.indiatimes.com/articleshow/133955950.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,IFCI shares fall 4% on reports of lower price band for NSE IPO,https://economictimes.indiatimes.com/articleshow/133955883.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"PC Jeweller shares jump 4%, surge 38% in one week. What's polishing the stock's shine?",https://economictimes.indiatimes.com/articleshow/133955478.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Global Market: China stocks inch up after August inflation data; Hang Seng remains flat,https://economictimes.indiatimes.com/articleshow/133955042.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Graphite India shares rocket over 18% to extend gains for second session. What’s behind the surge?,https://economictimes.indiatimes.com/articleshow/133954975.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Adani Enterprises shares gain over 4% as airports arm plans to raise $1 billion from Temasek, BlackRock, others",https://economictimes.indiatimes.com/articleshow/133954243.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"ESDS Software shares rally 10%, skyrocket 235% from IPO price in 4 days. Should you buy or sell?",https://economictimes.indiatimes.com/articleshow/133954055.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Nifty drops 4% in less than 5 weeks despite attractive valuations in largecaps. What can reverse this trend?,https://economictimes.indiatimes.com/articleshow/133953953.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,BSE shares fall 4% to snap 3-day rally as Bernstein forecasts up to 17% downside,https://economictimes.indiatimes.com/articleshow/133953739.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Trump strikes Indian IT again! Why tech stocks lost Rs 55,000 crore in a single session",https://economictimes.indiatimes.com/articleshow/133953804.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Global Market: China inflation rises in August, but weak demand remains a concern",https://economictimes.indiatimes.com/articleshow/133953139.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Prasol Chemicals IPO Day 2: GMP, subscription status. Should you subscribe?",https://economictimes.indiatimes.com/articleshow/133952410.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,"Invesco’s ₹16,000 crore midcap fund delivered 426% return in 10 years. Aditya Khemani reveals the strategy",https://economictimes.indiatimes.com/articleshow/133952424.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Global Market: South Korean shares surge as Samsung, SK Hynix rally on AI optimism",https://economictimes.indiatimes.com/articleshow/133952373.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,Global Market: Japan bond yields ease as yen strength tempers BOJ tightening bets,https://economictimes.indiatimes.com/articleshow/133952201.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Biocon shares rise 3% after Rs 638-crore block deal; Active Pine likely seller,https://economictimes.indiatimes.com/articleshow/133952136.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Glass Wall Systems IPO Day 2: Issue subscribed 8 times, GMP at 31%. Should you subscribe?",https://economictimes.indiatimes.com/articleshow/133952185.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,"Global Market: Nikkei gains as AI, semiconductor stocks lift Japanese shares",https://economictimes.indiatimes.com/articleshow/133952040.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Gold prices fall for 2nd day, silver at Rs 2.39 lakh/kg ahead of key US data. Key levels to track on Wednesday",https://economictimes.indiatimes.com/articleshow/133951997.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Pranav Constructions IPO Day 3: Issue subscribed 121 times, GMP at 35%",https://economictimes.indiatimes.com/articleshow/133951855.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Coforge shares crash 9% after Chairman Om Prakash Bhatt resigns post audit,https://economictimes.indiatimes.com/articleshow/133951301.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"Kanohar Electricals IPO Day 2: Issue subscribed 10x, GMP signals 35% premium. Should you bid?",https://economictimes.indiatimes.com/articleshow/133951179.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,50,"JPMorgan, Jane Street probes show India scrutinizing Wall Street",https://economictimes.indiatimes.com/articleshow/133951058.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,51,"Adani Airports to raise Rs 9,825 crore from Temasek, BlackRock, Premji Invest and Alpha Wave",https://economictimes.indiatimes.com/articleshow/133950839.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,52,10 things that will decide Dalal Street action on Thursday,https://economictimes.indiatimes.com/articleshow/133974711.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,53,Sebi revises rules for OI violations in commodity trading,https://economictimes.indiatimes.com/articleshow/133970428.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,54,"Top wealth destroyer is not poor stocks, but constant search for gain: Radhika G",https://economictimes.indiatimes.com/articleshow/133962102.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,55,"Sebi proposes wider pool of MII board candidates, SOPs",https://economictimes.indiatimes.com/articleshow/133968731.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,56,Sebi fines 2 Jindal Steel designated persons for violations,https://economictimes.indiatimes.com/articleshow/133968938.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,57,Why Apple shares remain ace investor Warren Buffett's favourite investment,https://economictimes.indiatimes.com/articleshow/133960885.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,58,"Vodafone Idea a high-beta turnaround play, says Jefferies",https://economictimes.indiatimes.com/articleshow/133969890.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,59,India lifts ban on JPMorgan unit in index manipulation charge,https://economictimes.indiatimes.com/articleshow/133969969.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,60,INR falls to 95.11 vs US dollar as Iran tensions drive oil fears,https://economictimes.indiatimes.com/articleshow/133971268.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,61,RBL Bank raises $350 million in debut international bond sale,https://economictimes.indiatimes.com/articleshow/133975367.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,62,NSE unlisted holders face potential losses from IPO pricing,https://economictimes.indiatimes.com/articleshow/133965638.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,63,How Apple shares may react to foldable iPhone launch,https://economictimes.indiatimes.com/articleshow/133960832.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,64,Largecap safety trade? 8 Nifty stocks see losses for 2 yrs,https://economictimes.indiatimes.com/articleshow/133951581.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,65,Quant Small Cap Fund exits SBI Funds and 4 other stocks,https://economictimes.indiatimes.com/articleshow/133959516.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,66,Oil spike and IT selloff among 6 key factors dragging D-St,https://economictimes.indiatimes.com/articleshow/133951578.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,67,India market's next rally hinges on 2 battered warhorses,https://economictimes.indiatimes.com/articleshow/133951366.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,68,India’s $60B defence push: Which stks are in pole position?,https://economictimes.indiatimes.com/articleshow/133953182.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,69,Stop chasing the next multibagger,https://economictimes.indiatimes.com/articleshow/133951485.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,70,"Why bet on CDMO, hospitals stocks",https://economictimes.indiatimes.com/articleshow/133951047.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,71,India could start looking attractive,https://economictimes.indiatimes.com/articleshow/133862970.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,72,AI & data centres are powering CleanMax,https://economictimes.indiatimes.com/articleshow/133862558.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,73,"Silver gave 98% returns in 1 year, but investors made just 18%: Report",https://economictimes.indiatimes.com/articleshow/133920911.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,74,FCNR(B) windfall: Which bank got highest inflows & what it means,https://economictimes.indiatimes.com/articleshow/133912727.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,75,"FIIs poured nearly Rs 50,000 crore into top sectors in 2 months",https://economictimes.indiatimes.com/articleshow/133905489.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,76,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133884519.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,77,"Two Trades for Today: A leading textile manufacturer for a 5.75% rise, a mid-cap pharma stock for a gain of almost 7%",https://economictimes.indiatimes.com/articleshow/133927792.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,78,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133872004.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,79,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/133862365.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,80,No obvious sector to buy? So try an unconventional way: 7 stocks from different sectors with upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/133822877.cms,2026-09-09T18:55:50+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,81,Railway stocks: Over 2 years of correction; time to relook without bias? 7 stocks with downside to upside potential of -28% to 32%,https://economictimes.indiatimes.com/articleshow/133821912.cms,2026-09-09T18:55:50+00:00
