publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Buy, Sell or Hold: Goldman Sachs maintains buy rating on Jindal Stainless; Citi recommends sell call on Biocon",https://economictimes.indiatimes.com/articleshow/132846678.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Ather Energy shares zoom 18% after Q1 results. Why is it Nomura's top 2-wheeler pick?,https://economictimes.indiatimes.com/articleshow/132846384.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Global Market: South Korea's July inflation cools below expectations as oil prices ease; rate hike bets remain,https://economictimes.indiatimes.com/articleshow/132846186.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Manipal Health Enterprises IPO listing tomorrow: Here’s what GMP indicates ahead of market debut,https://economictimes.indiatimes.com/articleshow/132846312.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Dhoot Transmission sets IPO price band at Rs 829-871; issue to open on Aug 10,https://economictimes.indiatimes.com/articleshow/132846264.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,FIIs build a new Banking XI without the usual heavyweights. Will the big banks return?,https://economictimes.indiatimes.com/articleshow/132845917.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Poojaa Precision Engg set for BSE SME debut today, GMP signals 78% listing gain",https://economictimes.indiatimes.com/articleshow/132845886.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,9 microcap multibaggers: How India's stock market minnows beat every major index in six months,https://economictimes.indiatimes.com/articleshow/132845360.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Block deal alert: Meesho shares in focus as Peak XV, Elevation Capital eye Rs 1,900 crore stake sale",https://economictimes.indiatimes.com/articleshow/132845243.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Want Rs 10 crore for retirement in 20 years? How much you should SIP every month,https://economictimes.indiatimes.com/articleshow/132845133.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Dividend alert! Last day to buy Vedanta Aluminium, Hyundai Motor among 25 stocks for dividend payout worth Rs 430",https://economictimes.indiatimes.com/articleshow/132844750.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Vedanta to demerge real estate business after 5-way split. What can shareholders expect?,https://economictimes.indiatimes.com/articleshow/132844562.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Juniper Green Energy IPO allotment likely today; GMP signals 4% listing premium. Here's how to check your status,https://economictimes.indiatimes.com/articleshow/132844474.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,MV Electrosystems IPO allotment expected today; GMP signals 24% listing gain. Here's how to check your allotment status,https://economictimes.indiatimes.com/articleshow/132844424.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Gold steady with Middle East turmoil, US jobs data in focus",https://economictimes.indiatimes.com/articleshow/132843993.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Yen clings to intervention gains as traders stay alert to more,https://economictimes.indiatimes.com/articleshow/132843980.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Oil ticks up after selloff as talks to end US-Iran war remain uncertain,https://economictimes.indiatimes.com/articleshow/132843973.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Essar to invest $5.8 billion in Stanlow Energy Hub Transition,https://economictimes.indiatimes.com/articleshow/132843740.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Amazon hits $3 trillion market value,https://economictimes.indiatimes.com/articleshow/132843717.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,D-St set for a cautious opening as GIFT Nifty signals muted start,https://economictimes.indiatimes.com/articleshow/132843288.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Stock Radar: Hero MotoCorp stock breaks out from a Flag pattern; time to buy?,https://economictimes.indiatimes.com/articleshow/132827151.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Yen holds gains after Japan, US confirm joint intervention, signal more action",https://economictimes.indiatimes.com/articleshow/132839035.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Muthoot Microfin case: Sebi exempts six family trusts from open offer obligation,https://economictimes.indiatimes.com/articleshow/132838278.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Kansai Nerolac Q1 profit rises 5%; approves Rs 601 crore capacity expansion,https://economictimes.indiatimes.com/articleshow/132836083.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Ahead of Market: 10 things that will decide stock market action on Tuesday,https://economictimes.indiatimes.com/articleshow/132835943.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,LIC OFS opens on August 4 as govt looks to sell up to 6.5% stake. Check details,https://economictimes.indiatimes.com/articleshow/132835659.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Amazon joins $3 trillion club as AI, cloud growth fuel stock rally",https://economictimes.indiatimes.com/articleshow/132835634.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,MakeMyTrip Q1 bookings rise 20%; AI assistant drives growth,https://economictimes.indiatimes.com/articleshow/132834965.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Sebi extends PaRRVA enrollment deadline to Sep 3 for investment advisers, research analysts",https://economictimes.indiatimes.com/articleshow/132834953.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"3 early investors to sell Paytm shares worth up to Rs 2,002 crore at 5% discount",https://economictimes.indiatimes.com/articleshow/132834342.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Two Trades for Today: A metals major for a 11% surge, a mid-cap auto ancillary stock for a gain of about 6%",https://economictimes.indiatimes.com/articleshow/132833485.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,US stocks: US market starts the month strong as Mideast deal hopes rise,https://economictimes.indiatimes.com/articleshow/132833426.cms,2026-08-04T04:54:10+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,Closing auction session for equity cash segment comes into effect,https://economictimes.indiatimes.com/articleshow/132833231.cms,2026-08-04T04:54:10+00:00
