publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Short-end Indian debt gains as RBI dollar measures spur buying,https://economictimes.indiatimes.com/articleshow/131633357.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Rupee ends nearly flat on competing oil, intervention and NDF maturity cues",https://economictimes.indiatimes.com/articleshow/131633300.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Carlyle seeks banks for India IPO of healthcare RCM provider,https://economictimes.indiatimes.com/articleshow/131632624.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Indian 10-year bond yield down 0.10 pc on tax relief-driven FPI buying,https://economictimes.indiatimes.com/articleshow/131632533.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Physicswallah is ‘class’ apart, says DAM Capital after initiating with Buy rating. 3 reasons why",https://economictimes.indiatimes.com/articleshow/131632508.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Nithin Kamath says 30% Zerodha accounts now belong to women investors, double since Covid",https://economictimes.indiatimes.com/articleshow/131632338.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Why Elon Musk-led blockbuster SpaceX IPO may spell more bad news for crypto,https://economictimes.indiatimes.com/articleshow/131632199.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Banks pay 7% on dollar deposits as India seeks fresh foreign currency,https://economictimes.indiatimes.com/articleshow/131630435.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"SpaceX IPO: $1.75 trillion valuation, among 5 risks about world’s biggest stock market debut",https://economictimes.indiatimes.com/articleshow/131630212.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Rupee to average around 96/USD in FY27; risks from oil, dollar persist: Motilal Oswal",https://economictimes.indiatimes.com/articleshow/131629450.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global markets: Australian shares rebound as banks and consumer stocks rally,https://economictimes.indiatimes.com/articleshow/131628385.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global markets: Japan's Nikkei slides as Gulf tensions prompt shift out of high-flying tech stocks,https://economictimes.indiatimes.com/articleshow/131628282.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Gold falls below pre-duty-hike levels as overseas prices drop,https://economictimes.indiatimes.com/articleshow/131628198.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Sebi proposes consolidated disclosure of executive pay at asset managers,https://economictimes.indiatimes.com/articleshow/131628140.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Stock-pay boom amplifies US economic drumbeat: Mike Dolan,https://economictimes.indiatimes.com/articleshow/131627164.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"SpaceX IPO: Listing date, valuation among 10 things to know about the biggest stock market debut ever",https://economictimes.indiatimes.com/articleshow/131626990.cms,2026-06-10T11:40:14+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"RBI likely intervenes to support rupee, conducts swaps, traders say",https://economictimes.indiatimes.com/articleshow/131626926.cms,2026-06-10T11:40:14+00:00
