publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%,https://economictimes.indiatimes.com/articleshow/133041145.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"How companies create fake cash in books, and take investors for a ride",https://economictimes.indiatimes.com/articleshow/133038315.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133010812.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Market cuts odds of Fed hike after jobs data, but economists still see case for tightening",https://economictimes.indiatimes.com/articleshow/133040583.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Dollar falls against yen, euro as weak US jobs data clouds Fed outlook",https://economictimes.indiatimes.com/articleshow/133040262.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Raymond Realty Q1 net profit falls 19 pc to Rs 13.43 cr on higher expenses,https://economictimes.indiatimes.com/articleshow/133037906.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Gold hits seven-week high as weak U.S. jobs data dents rate hike bets,https://economictimes.indiatimes.com/articleshow/133037877.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Doximity shares soar 60% after CEO says its AI can outperform Anthropic,https://economictimes.indiatimes.com/articleshow/133036609.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"SBI Q1 profit beats estimates on strong loan growth, asset quality",https://economictimes.indiatimes.com/articleshow/133035822.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,US stocks: US stocks rise as surprise payrolls decline cools rate-hike fears,https://economictimes.indiatimes.com/articleshow/133035778.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Oil slips, heads for weekly loss as Hormuz deal uncertainty persists",https://economictimes.indiatimes.com/articleshow/133035490.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Hitachi Energy India Q1 Results: Net profit rises over twofold to Rs 294 crore,https://economictimes.indiatimes.com/articleshow/133034152.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",https://economictimes.indiatimes.com/articleshow/133034019.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Gold alone isn't enough for your daughter’s Streedhan. Wealth manager Aarti Gupta explains why,https://economictimes.indiatimes.com/articleshow/133033944.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Market wrap: TCS, SBI, M&M, Trent among top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/articleshow/133033641.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Quote of the day by Philip Carret: ""I’m an optimist, both as a person and an investor. It’s a big mistake to be pessimistic as long as we have a viable civilization which is reasonably well managed""",https://economictimes.indiatimes.com/articleshow/133033598.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Fossil Group is said to invite banks for India unit IPO,https://economictimes.indiatimes.com/articleshow/133031984.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Vikram Solar Q1 net profit declines 85 pc to Rs 20 cr,https://economictimes.indiatimes.com/articleshow/133032114.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Lupin Q1 PAT rises 16 pc at Rs 1,417 cr",https://economictimes.indiatimes.com/articleshow/133031974.cms,2026-08-08T00:52:16+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Premier Energies Q1 Result: Profit jumps 53% to Rs 472 crore,https://economictimes.indiatimes.com/articleshow/133031911.cms,2026-08-08T00:52:16+00:00
