publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/130748127.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%",https://economictimes.indiatimes.com/articleshow/130722509.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"John Williams says Fed policy well positioned for economic risks, uncertainty",https://economictimes.indiatimes.com/articleshow/130810942.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US stocks today: Amazon opens up logistics network to other businesses in challenge to UPS, FedEx",https://economictimes.indiatimes.com/articleshow/130809262.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Two Trades for Today: A financial services major for an upmove of 7.85%, a mid-cap pharma stock for an almost 7% rise",https://economictimes.indiatimes.com/articleshow/130805927.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Aditya Birla Capital Q4 Results: Net profit rises 31% at Rs 1,129 crore",https://economictimes.indiatimes.com/articleshow/130803290.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"US stocks today: S&P 500, Dow tick lower as US-Iran tensions unsettle investors",https://economictimes.indiatimes.com/articleshow/130802423.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Tata Chemicals Q4 results: Cons loss widens YoY to Rs 2,132 crore on exceptional items; revenue drops 2%",https://economictimes.indiatimes.com/articleshow/130802414.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"CSB Bank Q4 profit rises 6% on lower provisions, growth steady",https://economictimes.indiatimes.com/articleshow/130801882.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Tata Technologies Q4 Results: Cons PAT rises 8% YoY to Rs 204 crore, revenue rises 22%",https://economictimes.indiatimes.com/articleshow/130801353.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"Quote of the day by Walter Schloss: ""One of the things you learn in this business is humility because you see your mistakes the next day.""",https://economictimes.indiatimes.com/articleshow/130757125.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Why the RBI is weighing a rare 2013-crisis playbook to arrest rupee slide to record lows?,https://economictimes.indiatimes.com/articleshow/130795486.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Sebi proposes changes to SDI rules to facilitate growth in listed securitisation market,https://economictimes.indiatimes.com/articleshow/130794563.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,NSE launches Electronic Gold Receipts to formalise India’s gold market; successfully dematerialises 1 kg gold bar,https://economictimes.indiatimes.com/articleshow/130794387.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Wall St futures slip as US-Iran tensions fuel volatility,https://economictimes.indiatimes.com/articleshow/130790983.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Oil jumps by 5% after report of US warship being hit by missiles,https://economictimes.indiatimes.com/articleshow/130787601.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Temasek arm backs Milky Mist ahead of IPO as part of Rs 482 crore pre-listing round,https://economictimes.indiatimes.com/articleshow/130785267.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,ET Alpha Wealth Summit: D-St moguls set to decode the next wealth-creation avenues,https://economictimes.indiatimes.com/articleshow/130782616.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"Commodity Radar: As gold holds near Rs 1.5 lakh support, NFP data to decide next breakout. Buy-on-dips strategy emerges",https://economictimes.indiatimes.com/articleshow/130782052.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Sebi-backed PaRRVA mechanism for performance validation becomes operational. Check details,https://economictimes.indiatimes.com/articleshow/130781572.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Baazar Style, Senco Gold, other stocks jump up to 9% on BJP's early lead in West Bengal elections. Here's why",https://economictimes.indiatimes.com/articleshow/130780982.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Silver futures plunge Rs 3,917 to Rs 2.47 lakh/kg on weak global trends",https://economictimes.indiatimes.com/articleshow/130780533.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Global Markets | European shares inch lower as tariff threats drag automakers; investors assess Mideast progress,https://economictimes.indiatimes.com/articleshow/130777795.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Capri Global Capital targets ₹55,000 crore AUM by FY28; gold loans and co-lending drive profitability: Rajesh Sharma",https://economictimes.indiatimes.com/articleshow/130776052.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Valor Estate shares locked in 20% upper circuit. What’s behind the sharp surge today?,https://economictimes.indiatimes.com/articleshow/130772449.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,Godrej Properties posts quarterly profit rise on housing demand,https://economictimes.indiatimes.com/articleshow/130771331.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Global Markets | South Korean shares jump 5% to record high as chipmakers rally,https://economictimes.indiatimes.com/articleshow/130765865.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Global markets | Australian shares slip as RBA decision looms, NAB posts profit miss",https://economictimes.indiatimes.com/articleshow/130764999.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"BHEL shares soar 13% after Q4 net profit rockets 156% YoY to Rs 1,290 crore, revenue up 37%",https://economictimes.indiatimes.com/articleshow/130762670.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Bank, insurance regulators not inclined to allow commodity derivative investments: SEBI",https://economictimes.indiatimes.com/articleshow/130760351.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"OnEMI Technology Solutions IPO Day 2: Subscribed 27% so far, GMP at 2% and other key details",https://economictimes.indiatimes.com/articleshow/130759124.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Tamil Nadu election impact: Sun TV Network shares plunge 10% as Vijay’s TVK heads for big upset,https://economictimes.indiatimes.com/articleshow/130755787.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Kotak’s asset quality gains drive robust Q4 show: Dnyanada Vaidya,https://economictimes.indiatimes.com/articleshow/130755949.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,"Rupee falls to 94.86 per USD as modest inflows, oil prices retreat",https://economictimes.indiatimes.com/articleshow/130754963.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,"Vedanta shares jump 8% after demerger. Should buy, sell or hold the stock?",https://economictimes.indiatimes.com/articleshow/130752532.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Indian bonds gain as higher yields lure value investors; states' poll results eyed,https://economictimes.indiatimes.com/articleshow/130751891.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Equitas Small Finance Bank shares rally 7% on 5-fold jump in Q4 profit to Rs 213 crore,https://economictimes.indiatimes.com/articleshow/130751840.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Zen Technologies shares tumble 11% after Q4 profit plunges 69% YoY,https://economictimes.indiatimes.com/articleshow/130748592.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,US Stock Market | Oil shock risk builds beneath AI-driven market euphoria,https://economictimes.indiatimes.com/articleshow/130748431.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,"DMart shares fall 4% after Q4 results. What are Goldman Sachs, Morgan Stanley, others saying?",https://economictimes.indiatimes.com/articleshow/130748475.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Kotak Mahindra Bank shares tank 5% after Q4 results. What Morgan Stanley, Nomura, other brokerages are saying",https://economictimes.indiatimes.com/articleshow/130748095.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Investing vs Gambling: Warren Buffett warns of ‘casino-like’ markets as speculation surges,https://economictimes.indiatimes.com/articleshow/130748003.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,"Why market rose today? Sensex gains 360 pts, Nifty closes above 24,100. West Bengal election trends among 5 factors",https://economictimes.indiatimes.com/articleshow/130746939.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Gold, silver prices open flat as traders assess Iran war, peace talks, crude oil-led inflation worries. Should you buy today?",https://economictimes.indiatimes.com/articleshow/130747549.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,Vodafone Idea shares rally 8% after govt cuts AGR dues by 27%. Time to buy?,https://economictimes.indiatimes.com/articleshow/130746953.cms,2026-05-04T20:58:42+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,49,"US Stock Market | Earnings, jobs data to test record US stock rally amid rising oil prices",https://economictimes.indiatimes.com/articleshow/130746916.cms,2026-05-04T20:58:42+00:00
