publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%,https://economictimes.indiatimes.com/articleshow/133769060.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Sales didn't move, the profit went up. Here's the trick which is used to do this",https://economictimes.indiatimes.com/articleshow/133767311.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,ITC’s tobacco business is going cheap but Kotak Institutional Equities thinks market has it wrong,https://economictimes.indiatimes.com/articleshow/133796628.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"First they called him Nithin, then WTF flipped the script: Nithin Kamath’s birthday wish as Nikhil turns 40",https://economictimes.indiatimes.com/articleshow/133793485.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Rentomojo set to go public at Rs 4,246 crore valuation, set to raise Rs 1,256 crore via IPO",https://economictimes.indiatimes.com/articleshow/133787663.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Capital market stocks rise on CAS fix hopes, index closes 1% higher",https://economictimes.indiatimes.com/articleshow/133787577.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Nifty ends below 24,000 for 4th week of losses",https://economictimes.indiatimes.com/articleshow/133787443.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"No tax tangle, FPIs keen to move G-Sec money next day",https://economictimes.indiatimes.com/articleshow/133787337.cms,2026-09-05T11:28:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,RBI turns to longer-dated VRRR for liquidity mop-up,https://economictimes.indiatimes.com/articleshow/133787243.cms,2026-09-05T11:28:30+00:00
