publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/132315720.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Sell a car. Promise to buy it back. That's not a sale. But companies show it as one,https://economictimes.indiatimes.com/articleshow/132317882.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/132300603.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Nearly 60% of foreign inflows into India-focused funds withdrawn since 2024 peak: Report,https://economictimes.indiatimes.com/articleshow/132328818.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,5 world market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/132324291.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Wall Street Week Ahead: Investors to grapple with packed week of earnings, CPI, Iran headlines",https://economictimes.indiatimes.com/articleshow/132324249.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Fed officials fret over inflation risk, weigh rate hikes",https://economictimes.indiatimes.com/articleshow/132324219.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,SK Hynix shares jump in marquee US debut as AI euphoria persists,https://economictimes.indiatimes.com/articleshow/132324183.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"SBI Funds raises Rs 1,655 crore in a pre-IPO placement",https://economictimes.indiatimes.com/articleshow/132323686.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Groww faces technical glitch, client withdrawals hit",https://economictimes.indiatimes.com/articleshow/132323541.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,US stocks today: US stocks end higher as investors turn to earnings season,https://economictimes.indiatimes.com/articleshow/132320373.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,SK Hynix shares jump 14% in debut on US stock market riding on AI wave,https://economictimes.indiatimes.com/articleshow/132316923.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Morgan Stanley warns AI chip rally may be running out of steam,https://economictimes.indiatimes.com/articleshow/132315698.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Circle shares surge 13% on getting regulatory approval to set up US trust bank,https://economictimes.indiatimes.com/articleshow/132315669.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Markets: Chinese fast fashion retailer Shein finally wins approval for Hong Kong IPO,https://economictimes.indiatimes.com/articleshow/132315636.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,PFC raises USD 300 mn via bonds carrying floating interest rates,https://economictimes.indiatimes.com/articleshow/132315575.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"South Korean billionaire's risky bet pays off, as SK Hynix debuts in New York",https://economictimes.indiatimes.com/articleshow/132315233.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Warsh task force members get an A at the outset, but results will need broad buy-in",https://economictimes.indiatimes.com/articleshow/132315199.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"Wall Street banks rule on staff betting on prediction markets, sources say",https://economictimes.indiatimes.com/articleshow/132314792.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"SpaceX's near-term AI payoff seen tethered to Earth, not outer space",https://economictimes.indiatimes.com/articleshow/132314779.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Oil heads for weekly gain as Middle East supply risks persist,https://economictimes.indiatimes.com/articleshow/132314759.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Retail space rent in Delhi's Khan market rises 9pc annually in Apr-Jun: C&W,https://economictimes.indiatimes.com/articleshow/132313631.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,US stocks today: US stocks open steady ahead of SK Hynix listing; Middle East in focus,https://economictimes.indiatimes.com/articleshow/132313400.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"Reliance Industries, Jio Financial announce Q1 earnings dates. Check details",https://economictimes.indiatimes.com/articleshow/132312604.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Premium housing demand, urbanisation to support India's realty market in H2 2026: Knight Frank",https://economictimes.indiatimes.com/articleshow/132312458.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,India's 10-year bond logs best day in over a week on oil relief,https://economictimes.indiatimes.com/articleshow/132312436.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Sebi approves IPOs of defence electronics maker Tonbo Imaging and 3 others,https://economictimes.indiatimes.com/articleshow/132312361.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,SK Hynix makes US debut today. Will investors sell Micron to buy the AI memory leader?,https://economictimes.indiatimes.com/articleshow/132312331.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Quote of the day by Hetty Green: ""There is no great secret in fortune making. All you have to do is to buy cheap and sell dear, act with thrift and shrewdness and then be persistent""",https://economictimes.indiatimes.com/articleshow/132303742.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Market wrap: Top gainers and losers on Nifty and Sensex today,https://economictimes.indiatimes.com/articleshow/132311812.cms,2026-07-11T16:42:39+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Milky Mist said to launch $213 million IPO this month,https://economictimes.indiatimes.com/articleshow/132276227.cms,2026-07-11T16:42:39+00:00
