publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments,https://economictimes.indiatimes.com/articleshow/132804616.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%,https://economictimes.indiatimes.com/articleshow/132779415.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A top steel maker for a 5.25% gain, a mid-cap financial holding firm’s stock for a rise of almost 7%",https://economictimes.indiatimes.com/articleshow/132804236.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Bill Miller's investing strategy: How the legendary fund manager outperformed the market for 15 straight years,https://economictimes.indiatimes.com/articleshow/132803593.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Utkarsh Small Finance Bank posts Rs 34 crore Q1 loss; asset quality stress persists,https://economictimes.indiatimes.com/articleshow/132803463.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Muthoot Finance reports 25% rise in Q1 profit, announces leadership transition",https://economictimes.indiatimes.com/articleshow/132803408.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Real estate firm Assetz files IPO papers with Sebi via confidential route; plans Rs 1,200 cr issue",https://economictimes.indiatimes.com/articleshow/132802599.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Japan to announce Tokyo, Washington took joint action on yen: Report",https://economictimes.indiatimes.com/articleshow/132800289.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Silver Storm Parks & Resorts Limited successfully concludes IPO,https://economictimes.indiatimes.com/articleshow/132786876.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"GHCL Q1 profit rises 32% to Rs 191 cr on lower costs, warns of margin pressure ahead",https://economictimes.indiatimes.com/articleshow/132786743.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"CDSL Q1 Results: Net profit rises 15% YoY to Rs 118 crore, revenue up 13%",https://economictimes.indiatimes.com/articleshow/132786509.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"F&O Talk: Nifty lacks direction on charts, says Sudeep Shah; outlines Bajaj Finance, Eternal strategy after Q1",https://economictimes.indiatimes.com/articleshow/132786441.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Dhaval Packaging's Rs. 36.36 crore IPO to open on July 30,https://economictimes.indiatimes.com/articleshow/132785516.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Clean Max Enviro Energy Solutions posts Rs 55-cr profit in Q1,https://economictimes.indiatimes.com/articleshow/132785490.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"AI bubble gone bust? Once a billionaire, how AI investor Leopold Aschenbrenner lost most of his hedge fund’s fortune in days",https://economictimes.indiatimes.com/articleshow/132785441.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"Divi's Labs Q1 Results: Net profit rises 66% YoY to Rs 902 crore, revenue up 28%",https://economictimes.indiatimes.com/articleshow/132784662.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"Maharashtra-based SME stock plunges 20% as MD gets shot, director taken in police custody",https://economictimes.indiatimes.com/articleshow/132781857.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Realty company Assetz to take confidential route for IPO,https://economictimes.indiatimes.com/articleshow/132781819.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Peter Lynch does not like the AI trade; here's why he says 'Know what you own',https://economictimes.indiatimes.com/articleshow/132781445.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Mind Over Money | Golf taught me the same lesson as investing—stay calm after a bad shot: B Gopkumar,https://economictimes.indiatimes.com/articleshow/132781308.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Aluminium signals recovery after correction; supply risks and energy concerns may drive the next leg higher,https://economictimes.indiatimes.com/articleshow/132761511.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,5 World Market themes for the week ahead,https://economictimes.indiatimes.com/articleshow/132780885.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Fed chief Warsh faces hard choice on inflation after bond market's 'red flag',https://economictimes.indiatimes.com/articleshow/132780818.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,Apple set to lose nearly $500 billion in value after weak forecast,https://economictimes.indiatimes.com/articleshow/132780796.cms,2026-08-02T16:46:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,Amazon soars as cloud revenue surge allays fears over ballooning AI bets,https://economictimes.indiatimes.com/articleshow/132780762.cms,2026-08-02T16:46:30+00:00
