publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/131605700.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131594560.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131584961.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise",https://economictimes.indiatimes.com/articleshow/131619591.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"These 8 banking stocks have an upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131619310.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Brent crude oil price falls below $90 a barrel on hopes of Iran deal,https://economictimes.indiatimes.com/articleshow/131615518.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,PE investor BC Investments sells Rs 612 crore stake in Emcure Pharma; Kotak MF picks up stake,https://economictimes.indiatimes.com/articleshow/131614459.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Pride Hotels signs 141-key property in Indore,https://economictimes.indiatimes.com/articleshow/131614326.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Helmet maker Studds shares surges 18% as stricter traffic rules enforced in West Bengal,https://economictimes.indiatimes.com/articleshow/131613742.cms,2026-06-09T19:56:02+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,US stocks: CrowdStrike shares fall as 'Mythos moment' fails to cheer investors,https://economictimes.indiatimes.com/articleshow/131613291.cms,2026-06-09T19:56:02+00:00
