publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Sometimes, being selective, cautious and optimistic pays: 5 mid-caps from different sectors with upside potential of up to 32%",https://economictimes.indiatimes.com/articleshow/132236090.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"These large-caps have ‘strong buy’ & ‘buy’ recos and upside potential of up to 29% in one year, according to analysts",https://economictimes.indiatimes.com/articleshow/132222195.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/132217433.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,NCDEX revives black pepper futures to boost India's price discovery,https://economictimes.indiatimes.com/articleshow/132240949.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Cochin Shipyard OFS subscribed 3.52 times on Day 1; retail investors get to bid tomorrow,https://economictimes.indiatimes.com/articleshow/132240890.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Quote of the day by George Soros: ""A boom/bust process occurs only when market prices find a way to influence the so-called fundamentals that are supposed to be reflected in market prices.""",https://economictimes.indiatimes.com/articleshow/132230539.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"India bonds slip as profit booking, higher US yields weigh",https://economictimes.indiatimes.com/articleshow/132238874.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,BlackRock to launch Nasdaq-100 ETF as AI rally pulls investors into tech stocks,https://economictimes.indiatimes.com/articleshow/132238831.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"FIFA World Cup drives prediction market to record high; sports volumes may hit $740 billion by 2030, says Binance Research",https://economictimes.indiatimes.com/articleshow/132237106.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Rupee closes at 94.96 vs USD, logs best day in three weeks on NDF dollar sales, bailing shorts",https://economictimes.indiatimes.com/articleshow/132237076.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market: Britain's bond market poses early fiscal test for Andy Burnham,https://economictimes.indiatimes.com/articleshow/132235449.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global Market: Asian refiners turn to cheaper Gulf oil despite Saudi price cuts,https://economictimes.indiatimes.com/articleshow/132234383.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"Global oil market weathers Iran war shock, but reserve depletion raises future price risks",https://economictimes.indiatimes.com/articleshow/132233831.cms,2026-07-07T14:06:30+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Ola Electric shares drop 9% in 3 days. What's spooking investors?,https://economictimes.indiatimes.com/articleshow/132233748.cms,2026-07-07T14:06:30+00:00
