publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"RBI's status quo on rates to support housing demand, keep real estate sentiment intact: Industry",https://economictimes.indiatimes.com/articleshow/132905070.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Global Market: BOJ sees stronger inflation ahead, June minutes show",https://economictimes.indiatimes.com/articleshow/132902396.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"HSBC picks ICICI Bank, Titan, 8 other stocks to ride a potential $25 billion FII inflow as AI trade volatility looms",https://economictimes.indiatimes.com/articleshow/132902179.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Nifty can rally to 28,615 by this December in Axis’ bull case scenario. Here’s why",https://economictimes.indiatimes.com/articleshow/132901622.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"QSR stocks near turning point as risk-reward turns favorable, says Motilal Oswal",https://economictimes.indiatimes.com/articleshow/132901657.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Molbio Diagnostics IPO to open on August 10, price band set at Rs 768-807",https://economictimes.indiatimes.com/articleshow/132900827.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,MCX shares fall 4% after Q1 profit falls 22% QoQ to Rs 413 crore. What should investors do?,https://economictimes.indiatimes.com/articleshow/132900030.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Global Market: China's services growth slows to 10-month low in July; weak demand weighs on outlook,https://economictimes.indiatimes.com/articleshow/132899228.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"India bonds jump as oil crashes, dovish RBI may further boost rally",https://economictimes.indiatimes.com/articleshow/132899559.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Gold prices rise Rs 3,000/ 10 grams, silver jumps Rs 8,400/kg in 2 days on Iran peace deal hopes. What should you do?",https://economictimes.indiatimes.com/articleshow/132897729.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"AMD forecasts strong revenue growth on AI chip demand, but investors seek bigger gains",https://economictimes.indiatimes.com/articleshow/132896053.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Manipal Health shares list at 11% premium to beat GMP estimates. What should allotted investors do?,https://economictimes.indiatimes.com/articleshow/132895118.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,"SoftBank-backed OfBusiness revives IPO plans, eyes up to $800 million issue",https://economictimes.indiatimes.com/articleshow/132895136.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,Global Market: China optical stocks sink on reports of potential US import ban,https://economictimes.indiatimes.com/articleshow/132893182.cms,2026-08-05T08:16:18+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Global Market: Japan's Nikkei jumps over 3% as AI stocks rally, upbeat earnings lift sentiment",https://economictimes.indiatimes.com/articleshow/132893039.cms,2026-08-05T08:16:18+00:00
