publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131663293.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131681556.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Warren Buffett on stock market: Fools give you reasons, wise men never try",https://economictimes.indiatimes.com/articleshow/131662280.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Explained: SpaceX's IPO includes a 'greenshoe' option. Here's what that means,https://economictimes.indiatimes.com/articleshow/131692101.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,US stocks: SpaceX options to begin trading on Tuesday after IPO,https://economictimes.indiatimes.com/articleshow/131691857.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,SpaceX shares rise 11% in strong Nasdaq debut after $75 billion IPO,https://economictimes.indiatimes.com/articleshow/131691269.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Space stocks slump as blistering rally cools after SpaceX market debut,https://economictimes.indiatimes.com/articleshow/131691044.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Revised common application form for FPIs notified,https://economictimes.indiatimes.com/articleshow/131689292.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131688352.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Sebi to review delisting framework to ease exits,https://economictimes.indiatimes.com/articleshow/131687129.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"US Stocks: SpaceX leveraged fund providers hit by day-one launch setback, sources say",https://economictimes.indiatimes.com/articleshow/131686931.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Global stocks: Shell pauses $3 billion share buyback,https://economictimes.indiatimes.com/articleshow/131686751.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Sebi weighs introducing long-term futures and options contracts: Tuhin Kanta Pandey,https://economictimes.indiatimes.com/articleshow/131686672.cms,2026-06-12T23:07:12+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"US stocks: S&P, Dow edge higher on Mideast deal hopes; SpaceX debut in focus",https://economictimes.indiatimes.com/articleshow/131686201.cms,2026-06-12T23:07:12+00:00
