publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Sensex zooms 1,100 pts, Nifty above 23,400; banking, financial stocks top winners",https://economictimes.indiatimes.com/articleshow/131673189.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,ETMarkets Smart Talk| RBI's rate-cut cycle may be over; bond index inclusion could bring $25 billion: DSP MF's Sandeep Yadav,https://economictimes.indiatimes.com/articleshow/131677923.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Vodafone Idea shares jump 4%; KM Birla says telco navigated through one of its toughest challenges in history,https://economictimes.indiatimes.com/articleshow/131677680.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Sterlite Tech, HFCL shares rally up to 5% after 2-day fall. What’s triggering the surge?",https://economictimes.indiatimes.com/articleshow/131677427.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India bonds surge as oil nears 8-week low on US-Iran deal hopes,https://economictimes.indiatimes.com/articleshow/131676959.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,SpaceX raises $2.2 billion in Japan slice of record-breaking IPO,https://economictimes.indiatimes.com/articleshow/131676456.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Elon Musk's net worth crosses $980 billion as blockbuster SpaceX IPO price set at $135,https://economictimes.indiatimes.com/articleshow/131676212.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Stocks, gold or debt? Rs 2.7 lakh crore fund manager who predicted bullion boom on where to invest now",https://economictimes.indiatimes.com/articleshow/131676107.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Nifty Bank surges 700 points to one-month high; HDFC Bank, Yes Bank, PNB, other stocks rise 2%. What lies ahead?",https://economictimes.indiatimes.com/articleshow/131675825.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Gold on course to log worst yearly fall since 2013 if West Asia troubles continue. Time to sell?,https://economictimes.indiatimes.com/articleshow/131674683.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,SpaceX to list today: Should Indian investors buy shares of Elon Musk's biggest bet after missing the IPO?,https://economictimes.indiatimes.com/articleshow/131674094.cms,2026-06-12T08:15:51+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US-based Tryfacta files draft papers for $100-150 million GIFT City IPO,https://economictimes.indiatimes.com/articleshow/131673707.cms,2026-06-12T08:15:51+00:00
