publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/133748711.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Buffett asks shareholders to ignore his profit figure. Then explains how he could fake it,https://economictimes.indiatimes.com/articleshow/133743408.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/133737873.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"India bonds slip for third week tracking oil, global debt rout",https://economictimes.indiatimes.com/articleshow/133762455.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India debt investors call for higher short-term borrowing to absorb excess cash: Report,https://economictimes.indiatimes.com/articleshow/133761727.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Bumper FCNR(B) inflows may dilute banks' margins but boost earnings by up to Rs 11,000 crore: Jefferies",https://economictimes.indiatimes.com/articleshow/133760231.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Ola Electric shares gain 4% as EV maker rolls out first dealer-led stores,https://economictimes.indiatimes.com/articleshow/133759931.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Can Big Tech’s $1-trillion AI bet pay off? Jefferies explains why it remains bullish,https://economictimes.indiatimes.com/articleshow/133759789.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Quote of the day by Charlie Munger: ""If I had to name one factor that dominates human bad decisions, it would be what I call denial""",https://economictimes.indiatimes.com/articleshow/133759655.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: Bank of England’s Pill says early rate hike could limit future inflation pressure,https://economictimes.indiatimes.com/articleshow/133758101.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,Global Market: European shares edge lower as investors await US jobs data,https://economictimes.indiatimes.com/articleshow/133757815.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US Market: Coinbase seeks US nod to bring equity perpetuals to investors,https://economictimes.indiatimes.com/articleshow/133757014.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: Bank of England’s Pill says early rate hike could limit future inflation pressure,https://economictimes.indiatimes.com/articleshow/133756219.cms,2026-09-04T12:21:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"US Market: J.P. Morgan, BNP Paribas expect ECB rate hike in December as inflation risks persist",https://economictimes.indiatimes.com/articleshow/133755948.cms,2026-09-04T12:21:26+00:00
