publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/articleshow/130808233.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/130805543.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/articleshow/130772442.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,ideaForge Technology bulk deal: BNP Paribas buys Rs 39 crore worth shares in this multibagger,https://economictimes.indiatimes.com/articleshow/130834855.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Sebi cautions market players on risks from AI tools like Mythos; sets up task force,https://economictimes.indiatimes.com/articleshow/130834453.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Bull market or trading illusion? Nithin Kamath says India's stock market data is sending mixed signals,https://economictimes.indiatimes.com/articleshow/130833732.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Hero MotoCorp posts record profit on strong sales and EV growth,https://economictimes.indiatimes.com/articleshow/130833497.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Vedanta demerger sets stage for value unlocking, global scale: Chairman Anil Agarwal",https://economictimes.indiatimes.com/articleshow/130833363.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,J&K Bank profit jumps 36% as asset quality and growth improve,https://economictimes.indiatimes.com/articleshow/130833284.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Shoppers Stop reports Q4 net loss of Rs 16.35 cr; FY26 revenue at Rs 5,095 cr",https://economictimes.indiatimes.com/articleshow/130832892.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Two Trades for Today: A leading AMC for a rise of 9.3%, a mid-cap market-related stock for an almost 5% gain",https://economictimes.indiatimes.com/articleshow/130832859.cms,2026-05-05T17:14:28+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,US market today: Alphabet closes in on Nvidia's spot as world's biggest company,https://economictimes.indiatimes.com/articleshow/130832852.cms,2026-05-05T17:14:28+00:00
