publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"US-Iran peace deal: Is it enough to end the 2-year drought for Nifty bulls, bring FIIs back?",https://economictimes.indiatimes.com/articleshow/131739664.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,JAL shares to delist from BSE and NSE on Thursday. What happens to its 6 lakh shareholders?,https://economictimes.indiatimes.com/articleshow/131739500.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"RIL AGM 2026 this week: Date, time, where to watch live and what to expect",https://economictimes.indiatimes.com/articleshow/131739350.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Advit Jewels announces price band for its IPO opening on June 23. Check details,https://economictimes.indiatimes.com/articleshow/131739083.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Zerodha restarts referral programme; Nithin Kamath says over half of growth came through word of mouth,https://economictimes.indiatimes.com/articleshow/131738877.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,ETMarkets PMS Talk | The best alpha comes from spotting inflection points before the market does: Anuj Jain,https://economictimes.indiatimes.com/articleshow/131738638.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,UPDATE 1-UK bond yields fall to two-month low on US-Iran preliminary deal,https://economictimes.indiatimes.com/articleshow/131738418.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Nilesh Shah bats for minimum qualifying criteria for F&O trading after Maharashtra man kills family, self over Rs 1.8 cr loss",https://economictimes.indiatimes.com/articleshow/131738222.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,STOXX 600 hits record high after US-Iran preliminary peace deal,https://economictimes.indiatimes.com/articleshow/131737267.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"Middle East peace deal lifts market mood, but key challenges remain: William Lee",https://economictimes.indiatimes.com/articleshow/131735726.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Focus on structural trends, ignore market noise: Hiren Ved",https://economictimes.indiatimes.com/articleshow/131735245.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Elon Musk says SpaceX could bring $1 trillion in revenue by 2030,https://economictimes.indiatimes.com/articleshow/131734730.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Technology and liquidity are reshaping India's investment landscape: Kailash Kulkarni,https://economictimes.indiatimes.com/articleshow/131734522.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,US Stock Market: Heavy demand anticipated as SpaceX options begin trading this week,https://economictimes.indiatimes.com/articleshow/131734514.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,"Sudip Bandyopadhyay bets on pharma, metals and select cyclicals as geopolitical risks ease",https://economictimes.indiatimes.com/articleshow/131734353.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Markets: AI supply chain bets propel Asian hedge funds to stellar performance,https://economictimes.indiatimes.com/articleshow/131734020.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,Missed Vedanta's buy 1 get 4 offer? Which spun-off stock to buy after listing today,https://economictimes.indiatimes.com/articleshow/131734060.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,US Stock Market: Fed meeting in focus as Wall Street navigates volatility amid evolving US-Iran peace deal,https://economictimes.indiatimes.com/articleshow/131733715.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,Vedanta Oil and Gas shares list at Rs 39 on BSE as 4 demerged entities debut on Dalal Street,https://economictimes.indiatimes.com/articleshow/131733568.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Buy, Sell or Hold: RIL remains Morgan Stanley's top pick; remains underweight on Oil India",https://economictimes.indiatimes.com/articleshow/131733360.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Vedanta Iron & Steel shares list at Rs 22 on BSE as mega demerger concludes,https://economictimes.indiatimes.com/articleshow/131733331.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Vedanta Power shares list at Rs 42 as mega demerger concludes,https://economictimes.indiatimes.com/articleshow/131733298.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,Will SpaceX's $75 billion IPO set the ball rolling for Reliance Jio and NSE listings in India?,https://economictimes.indiatimes.com/articleshow/131733256.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,ET Alpha Wealth Summit | India's passive investing boom just starting; speed of change is unlike anything seen elsewhere: Sid Swaminathan,https://economictimes.indiatimes.com/articleshow/131733057.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Silver soars Rs 7,200/kg; gold prices surge Rs 3,300/10 gm as Iran-US reach peace agreement. Time to buy precious metals?",https://economictimes.indiatimes.com/articleshow/131732991.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,ET Alpha Wealth Summit | 'Don't think the US is the world': Devina Mehra's 3 rules for getting global investing right,https://economictimes.indiatimes.com/articleshow/131732572.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Kospi jumps 6% as US-Iran peace deal triggers super surge; index up over 100% YTD,https://economictimes.indiatimes.com/articleshow/131732333.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Vedanta shares jump over 2% ahead of mega demerger; 4 new stocks to list today,https://economictimes.indiatimes.com/articleshow/131732156.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,54% of Nifty stocks are cheaper now than in 2023. Time to buy?,https://economictimes.indiatimes.com/articleshow/131732647.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Razorpay files confidential DRHP to raise Rs 5,000-6,000 cr",https://economictimes.indiatimes.com/articleshow/131732357.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Deccan Gold Mines shares rally 20% after this SC order,https://economictimes.indiatimes.com/articleshow/131739091.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Looking to trade Vedanta shares after demerger? Here’s what charts are saying,https://economictimes.indiatimes.com/articleshow/131733192.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Asian Paints, HPCL, MRF, crude-sensitive stks jump up to 5%",https://economictimes.indiatimes.com/articleshow/131732981.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Flexi cap funds inflows fall over 50% to Rs 5,175 crore. Is the appetite fading?",https://economictimes.indiatimes.com/articleshow/131733590.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"How Vedanta's Fantastic 5 freed Rs 63,500 cr with demerger",https://economictimes.indiatimes.com/articleshow/131735356.cms,2026-06-15T09:51:40+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Why a fund veteran is skipping power and defence stocks,https://economictimes.indiatimes.com/articleshow/131724113.cms,2026-06-15T09:51:40+00:00
