publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Profit rises 20% YoY to Rs 4,624 crore; co declares Rs 12 dividend",https://economictimes.indiatimes.com/articleshow/132365162.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Market wrap: TCS, HCL Tech among top gainers and losers on Nifty and Sensex today",https://economictimes.indiatimes.com/articleshow/132366249.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Can SBI Funds’ Rs 9,813 crore mega IPO revive a dry stock market? CEO makes bold prediction",https://economictimes.indiatimes.com/articleshow/132364883.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Oil pangs resurface for rupee, options market gauge signals bearish bias",https://economictimes.indiatimes.com/articleshow/132364812.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Puravankara Q1 sales bookings up 28% to Rs 1,439 cr on higher volumes, price growth",https://economictimes.indiatimes.com/articleshow/132362818.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Global Market: European stocks edge lower as Middle East escalation dampens investor sentiment,https://economictimes.indiatimes.com/articleshow/132361444.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US Stock Market: Fed Chair Kevin Warsh unveils expert panels to overhaul US Central Bank policy framework,https://economictimes.indiatimes.com/articleshow/132360626.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Dubai housing market stays resilient amid Middle East tensions; H1 residential deals touch AED 226 billion: ANAROCK,https://economictimes.indiatimes.com/articleshow/132360195.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Global Market: Japan's Nikkei closes lower as oil price jump dims corporate outlook,https://economictimes.indiatimes.com/articleshow/132359942.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,Global Market: AI stocks take a breather after blistering rally as investors reassess valuations,https://economictimes.indiatimes.com/articleshow/132359809.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,IPO GMP Buzz: Millworks Tech leads at 120% GMP; SBI Funds in focus among 6 IPOs,https://economictimes.indiatimes.com/articleshow/132359691.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,Goodluck India shares rally 7% on 2:1 bonus issue announcement. How will dividend payout be impacted?,https://economictimes.indiatimes.com/articleshow/132359616.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Global Market: Japan pension fund strategy may redraw global bond and currency markets,https://economictimes.indiatimes.com/articleshow/132359410.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why",https://economictimes.indiatimes.com/articleshow/132359520.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,NSE launches Nifty500 Ahimsa Index to track companies aligned with nonviolence principles,https://economictimes.indiatimes.com/articleshow/132358974.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global market: Chinese stocks sink to one-month lows as Middle East tensions trigger a broad selloff,https://economictimes.indiatimes.com/articleshow/132358395.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,HDFC Bank shares drop 2%. What lies ahead as lender set to announce Q1 earnings this week?,https://economictimes.indiatimes.com/articleshow/132358311.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,47% rally in 4 days! Kalyan Jewellers shares rise another 10%. Should you book profit?,https://economictimes.indiatimes.com/articleshow/132357947.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,"TCS shares rally 6% after multi-million ABB AI deal, Q1 earnings. What’s next?",https://economictimes.indiatimes.com/articleshow/132357763.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Global Market: SK Hynix warns of historic memory chip shortage by 2027 as AI demand soars,https://economictimes.indiatimes.com/articleshow/132357699.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,"EM equities see $46 billion exodus in June as South Korea, Taiwan tech selloff rattles investors",https://economictimes.indiatimes.com/articleshow/132356917.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"India bonds fall as oil spike, Treasury rout weigh",https://economictimes.indiatimes.com/articleshow/132357241.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"US Stock Market: Wall Street braces for pivotal week as earnings, inflation data and Middle East tensions come into focus",https://economictimes.indiatimes.com/articleshow/132357231.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion",https://economictimes.indiatimes.com/articleshow/132357173.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36%",https://economictimes.indiatimes.com/articleshow/132356885.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"US Stock Market: Inflation gathers pace as tariffs, energy costs and AI investment lift price pressures, says Fed",https://economictimes.indiatimes.com/articleshow/132356158.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Just Dial shares rocket 14% as profit rises to Rs 166 crore; revenue grows 10% YoY,https://economictimes.indiatimes.com/articleshow/132356592.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,"US Stock Market: SEC tightens disclosure rules for activist investors, raising transparency bar",https://economictimes.indiatimes.com/articleshow/132356373.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"SBI Funds IPO anchor book draws Capital Group, BlackRock, Goldman, GIC",https://economictimes.indiatimes.com/articleshow/132356321.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,"Buy, Sell or Hold: JM Financial initiates coverage on IndoStar Capital Finance; Emkay maintains Accumulate on D-Mart",https://economictimes.indiatimes.com/articleshow/132356147.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,Up in the air! Can SBI Funds Management IPO investors look past OFS to expect strong listing day gains?,https://economictimes.indiatimes.com/articleshow/132356121.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,"Gold prices fall by Rs 2,000/10 grams, silver dips by Rs 5,400/kg as rising oil prices spur rate hike bets. Should you sell?",https://economictimes.indiatimes.com/articleshow/132356050.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"DMart shares fall 4% after Q1 results. What are Motilal Oswal, other brokerages saying?",https://economictimes.indiatimes.com/articleshow/132355985.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,"Why is market falling today? Sensex plunges 700 points, Nifty tests 24,000. 6 key factors behind the selloff",https://economictimes.indiatimes.com/articleshow/132355904.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,"LTM shares jump 3% as Q1 results meet Street estimates. Here's what Nomura, Nuvama, and other brokerages say",https://economictimes.indiatimes.com/articleshow/132355953.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,"SBI Funds Management IPO opens tomorrow: GMP signals 16% listing gain; Check price band, key dates & details",https://economictimes.indiatimes.com/articleshow/132355776.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,Antony Waste shares fall 4% after 9 workers killed in Pune waste mound collapse; operations halted,https://economictimes.indiatimes.com/articleshow/132355741.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Millworks Technologies SME IPO opens July 14; GMP soars 120% ahead of issue,https://economictimes.indiatimes.com/articleshow/132355647.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,"Laser Power & Infra IPO Day 3: Issue subscribed 19.13 times, GMP hints at 17% listing gain; key details inside",https://economictimes.indiatimes.com/articleshow/132355669.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Kusumgar IPO allotment likely today; GMP at 38%. Here’s how to check your status,https://economictimes.indiatimes.com/articleshow/132355523.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,"Korea's Kospi hits 8% lower circuit, trading halted. What's rattling investors today?",https://economictimes.indiatimes.com/articleshow/132355268.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,SK Hynix is a golden goose. It has to lay more eggs,https://economictimes.indiatimes.com/articleshow/132354954.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Exclusive: MOSL on 10x profit plan and succession goals,https://economictimes.indiatimes.com/articleshow/132356427.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,"Stocks, gold & debt: Why multi asset strategy might work",https://economictimes.indiatimes.com/articleshow/132358178.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,ICICI Pru AMC Q1 profit rises 23% YoY to Rs 965 crore,https://economictimes.indiatimes.com/articleshow/132365298.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,Has the IT selloff ended? James spots bullish turnaround,https://economictimes.indiatimes.com/articleshow/132346747.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,47,"Sebi tightens ethics rules for current, former employees",https://economictimes.indiatimes.com/articleshow/132362647.cms,2026-07-13T12:25:59+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,48,"FIIs invest $1B in D-St, biggest weekly buying since June'25",https://economictimes.indiatimes.com/articleshow/132359912.cms,2026-07-13T12:25:59+00:00
