publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%",https://economictimes.indiatimes.com/articleshow/131462290.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%,https://economictimes.indiatimes.com/articleshow/131447152.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131444000.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A realty major for a 9.1% upmove, a mid-cap battery maker’s stock for a rise of almost 6%",https://economictimes.indiatimes.com/articleshow/131467528.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"US SEC, Elon Musk defend 'compromise' settlement over Twitter purchases",https://economictimes.indiatimes.com/articleshow/131465554.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,US stocks today: US stocks slip at open after record highs,https://economictimes.indiatimes.com/articleshow/131465245.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Quote of the day by T. Rowe Price: ""Detecting with a high degree of accuracy when the long-term earnings growth of a company has ceased is difficult because no mathematical formula can be applied to determine when the change from growth to maturity or decadence occurs.""",https://economictimes.indiatimes.com/articleshow/131455308.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,India bonds end flat as RBI policy caution offsets cooler oil,https://economictimes.indiatimes.com/articleshow/131463652.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"NHPC OFS subscribed nearly 3.5 times on Day 1, Govt to exercise green shoe option",https://economictimes.indiatimes.com/articleshow/131463616.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"RBI contains rupee's fall, shrinks dollar-rupee forward premiums",https://economictimes.indiatimes.com/articleshow/131461572.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"Vodafone Idea share price: Citi removes ‘High Risk’ rating, sees up to 22% upside potential; here’s why",https://economictimes.indiatimes.com/articleshow/131460523.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Infosys shares jump 6%, rally 10% in 3 days as IT stocks shine. More upside ahead?",https://economictimes.indiatimes.com/articleshow/131460164.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,KRN Heat Exchanger and Refrigeration raises Rs 350 crore via QIP,https://economictimes.indiatimes.com/articleshow/131459346.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,"AI bubble or boom? Warren Buffett's Berkshire Hathaway invests another $10 billion in Google's parent, Alphabet",https://economictimes.indiatimes.com/articleshow/131458769.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,Global Markets: European stocks rise as STMicroelectronics' forecasts lift tech stocks,https://economictimes.indiatimes.com/articleshow/131458571.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,Global Markets: South Korean shares post record-high close as Nvidia hopes lift tech stocks,https://economictimes.indiatimes.com/articleshow/131458266.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,"RBI may have sold gold to save foreign reserves, BE report shows",https://economictimes.indiatimes.com/articleshow/131458066.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,"AI disruption in Indian IT front-loaded, but long-term demand intact: Sushovan Nayak",https://economictimes.indiatimes.com/articleshow/131457190.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,IndiQube Spaces eyes Rs 52 cr revenue from lease of 700 desks in Bengaluru,https://economictimes.indiatimes.com/articleshow/131457180.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,"Nomura names GE Vernova, CG Power, 4 others among top plays on India’s decadal data centre opportunity",https://economictimes.indiatimes.com/articleshow/131456548.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,India’s domestic growth story still strong despite global headwinds: Rajeev Agrawal,https://economictimes.indiatimes.com/articleshow/131456264.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,Chinese humanoids are one step closer to IPOs,https://economictimes.indiatimes.com/articleshow/131456149.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"NHPC shares tumble 5% as govt’s OFS worth up to Rs 4,300 crore opens at 8% discount. Check details",https://economictimes.indiatimes.com/articleshow/131456153.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,Wockhardt shares pause massive 36% rally in 5 sessions; slip 7%. What’s behind the selloff?,https://economictimes.indiatimes.com/articleshow/131455656.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"IT rally rages on! Infosys, TCS, other stocks jump up to 4% despite overall market weakness",https://economictimes.indiatimes.com/articleshow/131455176.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,"Anant Raj shares rally 5% after signing Rs 25,000 crore Haryana Data Centre MoU",https://economictimes.indiatimes.com/articleshow/131455134.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,"Oil rally may fuel stagflation concerns, though AI remains market's key driver: Arnab Das",https://economictimes.indiatimes.com/articleshow/131455094.cms,2026-06-02T17:59:26+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,Berkshire's $16.8 billion bets signal Greg Abel's new direction at the helm,https://economictimes.indiatimes.com/articleshow/131455078.cms,2026-06-02T17:59:26+00:00
