publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/articleshow/131663293.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/articleshow/131681556.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,"Warren Buffett on stock market: Fools give you reasons, wise men never try",https://economictimes.indiatimes.com/articleshow/131662280.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Quote of the day by Arthur Zeikel: ""Investors must appreciate that, while there is a pattern to events, no pattern is perpetual. The more widely held the belief in the persistence of a current trend, the less likely it is to continue""",https://economictimes.indiatimes.com/articleshow/131673562.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,India bonds rise as oil slumps on Iran peace deal hope,https://economictimes.indiatimes.com/articleshow/131684728.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"US realty firm Opendoor winds down India operations, nearly 250 employees impacted",https://economictimes.indiatimes.com/articleshow/131684463.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,"Sebi approves IPOs of Bombay Coated, Bonfiglioli Transmissions and Swaraj Green Power",https://economictimes.indiatimes.com/articleshow/131684453.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,Rupee rallies as oil slump sparks unwinding of dollar longs,https://economictimes.indiatimes.com/articleshow/131682274.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Top Indian state lenders eye first dollar bonds since RBI subsidy, sources say",https://economictimes.indiatimes.com/articleshow/131679759.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"After record IPO, Musk's SpaceX faces next test in market debut",https://economictimes.indiatimes.com/articleshow/131678629.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,"BlackRock says oil, FX risks loom over India's bond inflow push",https://economictimes.indiatimes.com/articleshow/131678605.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,ETMarkets Smart Talk| RBI's rate-cut cycle may be over; bond index inclusion could bring $25 billion: DSP MF's Sandeep Yadav,https://economictimes.indiatimes.com/articleshow/131677923.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,13,Japan's Nikkei ends nearly 3% higher on renewed hopes for Middle East peace,https://economictimes.indiatimes.com/articleshow/131677552.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,14,India bonds surge as oil nears 8-week low on US-Iran deal hopes,https://economictimes.indiatimes.com/articleshow/131676959.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,15,SpaceX raises $2.2 billion in Japan slice of record-breaking IPO,https://economictimes.indiatimes.com/articleshow/131676456.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,16,"Nifty Bank surges 700 points to one-month high; HDFC Bank, Yes Bank, PNB, other stocks rise 2%. What lies ahead?",https://economictimes.indiatimes.com/articleshow/131675825.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,17,MTAR Tech shares rally 12% after crashing 15% over 2 days. What lies ahead?,https://economictimes.indiatimes.com/articleshow/131674760.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,18,Gold on course to log worst yearly fall since 2013 if West Asia troubles continue. Time to sell?,https://economictimes.indiatimes.com/articleshow/131674683.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,19,US-based Tryfacta files draft papers for $100-150 million GIFT City IPO,https://economictimes.indiatimes.com/articleshow/131673707.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,20,Dabur India shares in focus after US FDA places drugs from Silvassa plant under import alert. Here’s why,https://economictimes.indiatimes.com/articleshow/131673093.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,21,Hexagon Nutrition shares list at 7% premium over IPO price on bourses,https://economictimes.indiatimes.com/articleshow/131673058.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,22,"BPCL, HPCL, IOCL shares rally up to 4% as oil prices hit two-month low. What are experts saying?",https://economictimes.indiatimes.com/articleshow/131672985.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,23,"Lenskart shares in focus as Goldman Sachs, Morgan Stanley, others purchase stake in Rs 1,960 crore block deal",https://economictimes.indiatimes.com/articleshow/131672937.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,24,SpaceX crypto traders are betting on a $2.2 trillion valuation,https://economictimes.indiatimes.com/articleshow/131672743.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,25,"Horizon Reclaim IPO opens for subscription today. Check GMP, price band and other details",https://economictimes.indiatimes.com/articleshow/131672713.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,26,GenXAI Analytics shares list at 20% discount to IPO price on NSE SME platform,https://economictimes.indiatimes.com/articleshow/131672659.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,27,Musk's SpaceX set to list: Should Indians buy after IPO?,https://economictimes.indiatimes.com/articleshow/131674094.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,28,IFCI shares rally 20% to fresh 52-wk high on NSE IPO buzz,https://economictimes.indiatimes.com/articleshow/131679710.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,29,"Sterlite Tech, HFCL shares rally up to 5% after 2-day fall",https://economictimes.indiatimes.com/articleshow/131677427.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,30,Stocks or gold? Fund manager shares bullion boom playbook,https://economictimes.indiatimes.com/articleshow/131676107.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,31,"Sensex zooms 1,695 pts: 4 factors that powered D-St bulls",https://economictimes.indiatimes.com/articleshow/131673189.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,32,Vi rises 4%; firm navigates its toughest challenge: KM Birla,https://economictimes.indiatimes.com/articleshow/131677680.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,33,"Sectoral, thematic fund inflows fall 67% to Rs 647 crore",https://economictimes.indiatimes.com/articleshow/131675121.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,34,Musk's net worth at $980 bn; SpaceX IPO priced at $135,https://economictimes.indiatimes.com/articleshow/131676212.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,35,Nifty in control of FIIs? 13 bluechips with steepest selloff,https://economictimes.indiatimes.com/articleshow/131673919.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,36,Signs of worry! Is $75B SpaceX IPO ringing bell of mkt top?,https://economictimes.indiatimes.com/articleshow/131674040.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,37,SpaceX IPO commands nearly 35% premium in shadow mkts,https://economictimes.indiatimes.com/articleshow/131676343.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,38,Did City Union Bank really crash 23%? All you need to know,https://economictimes.indiatimes.com/articleshow/131675031.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,39,Gold and silver ETFs gain up to 5% on US-Iran peace hopes,https://economictimes.indiatimes.com/articleshow/131674847.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,40,Vedanta demerger: Which demerged stock should you buy?,https://economictimes.indiatimes.com/articleshow/131674612.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,41,Motilal Oswal up 5% after UBS initiates coverage with 'Buy',https://economictimes.indiatimes.com/articleshow/131674144.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,42,"Silver soars nearly Rs 10K/kg in 2 days, gold at 1.49 lakh/10 g",https://economictimes.indiatimes.com/articleshow/131673535.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,43,Not good environment for Indian market,https://economictimes.indiatimes.com/articleshow/131677702.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,44,What can trigger short covering in Nifty?,https://economictimes.indiatimes.com/articleshow/131676017.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,45,Moving from deepfakes to investor trust,https://economictimes.indiatimes.com/articleshow/131674628.cms,2026-06-12T12:49:36+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,46,6-pt guide on when to exit an investment,https://economictimes.indiatimes.com/articleshow/131673673.cms,2026-06-12T12:49:36+00:00
