publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,US SEC removes legal obstacle to UBS' crisis-resolution plan,https://economictimes.indiatimes.com/articleshow/132272265.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"BofA cuts 2026 average gold forecast, sees long-term upside",https://economictimes.indiatimes.com/articleshow/132267299.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,Palantir shares fall 4% as AI software stocks come under pressure,https://economictimes.indiatimes.com/articleshow/132266934.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Two Trades for Today: A metals major for a gain of 8%, and a mid-cap auto ancillary stock for a 7% upmove",https://economictimes.indiatimes.com/articleshow/132266593.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,Market Trading Guide: Ather Energy among 2 stock recommendations for Thursday,https://economictimes.indiatimes.com/articleshow/132266594.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,Broadcom shares jump over 2% after Apple announces $30 billion chip deal,https://economictimes.indiatimes.com/articleshow/132265604.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,US stocks today: Dow Jones crashes 500 points at open as Trump stops Iran peace deal,https://economictimes.indiatimes.com/articleshow/132265268.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,HSBC drops 'overweight' call on EM equities on AI spending fears,https://economictimes.indiatimes.com/articleshow/132264004.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,"Quote of the day by Henry Singleton: ""Our accounting is set to maximize cash flow, not reported earnings. Smoothing reported earnings just has to take a backseat""",https://economictimes.indiatimes.com/articleshow/132254645.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,"NCW-backed office realty fund raises Rs 4,000 crore",https://economictimes.indiatimes.com/articleshow/132263232.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,11,India's 10-year bond logs worst day in 3 months on faltering Iran deal,https://economictimes.indiatimes.com/articleshow/132263143.cms,2026-07-09T01:56:41+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,12,"Sebi amends rule for foreign investors, directs registration fee payment in Indian rupee",https://economictimes.indiatimes.com/articleshow/132262200.cms,2026-07-09T01:56:41+00:00
