publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%,https://economictimes.indiatimes.com/articleshow/132824779.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/articleshow/132819497.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%,https://economictimes.indiatimes.com/articleshow/132794515.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,"Market wrap: TCS, IndiGo, Sun Pharma among top gainers and losers on Nifty and Sensex on Monday",https://economictimes.indiatimes.com/articleshow/132831712.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,US 10-year yield falls from 18-month high on Iran peace talk hopes,https://economictimes.indiatimes.com/articleshow/132831577.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,India bonds end flat as oil drop offsets index setback,https://economictimes.indiatimes.com/articleshow/132831546.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Nexus Select Trust posts 11% increase in net operating income to Rs 510 crore,https://economictimes.indiatimes.com/articleshow/132831528.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Quote of the day by Mohnish Pabrai: ""Investing is not a discipline based on absolutes or precise mathematics. There simply aren’t enough data points available to work out the exact odds""",https://economictimes.indiatimes.com/articleshow/132829450.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,Indian rupee ends flat as robust importer hedging blunts oil price relief,https://economictimes.indiatimes.com/articleshow/132828582.cms,2026-08-03T12:49:15+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,SpaceX's first results put Elon Musk's AI spending under Wall Street's microscope,https://economictimes.indiatimes.com/articleshow/132828359.cms,2026-08-03T12:49:15+00:00
