publisher,source,source_url,category,rank,headline,link,collected_at_iso
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,1,"Global Market Update: Europe's STOXX 600 hits record high, eyes best weekly gain since mid-May",https://economictimes.indiatimes.com/articleshow/132159499.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,2,"Rupee closes at 95.21 vs USD, falls on-week as merchant, NDF-linked flows blunt dollar retreat",https://economictimes.indiatimes.com/articleshow/132158958.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,3,IDFC First Bank Q1 update: Loan book grows 21% YoY to Rs 3.05 lakh crore; shares rise 2%,https://economictimes.indiatimes.com/articleshow/132158301.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,4,Pragyawan Technologies files DRHP with Sebi for Rs 400 crore IPO,https://economictimes.indiatimes.com/articleshow/132157906.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,5,"Kusumgar IPO price band fixed at Rs 398–419; Rs 650-crore issue opens July 8, GMP at 33%",https://economictimes.indiatimes.com/articleshow/132157618.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,6,"Japan's Nikkei rises, ekes out weekly gain on Fed bets, domestic growth signs",https://economictimes.indiatimes.com/articleshow/132156183.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,7,Explained: Why Tesla shares crashed 7% to record worst single-day fall in 1 year despite record Q2 sales,https://economictimes.indiatimes.com/articleshow/132156170.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,8,"Global Market: Australian shares log best week in 3 as Fed-hike bets cool; banks, miners lead",https://economictimes.indiatimes.com/articleshow/132155317.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,9,South Korean shares rebound 6% but face second weekly loss,https://economictimes.indiatimes.com/articleshow/132155144.cms,2026-07-03T12:00:07+00:00
Economic Times,Economic Times • Markets,https://economictimes.indiatimes.com/markets,markets,10,AI fatigue takes centre stage as Fed fears ease: Ed Yardeni,https://economictimes.indiatimes.com/articleshow/132154078.cms,2026-07-03T12:00:07+00:00
